Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;755;744.42;23;49.2857;28
Firefly;761;749.76;23;49.2857;28
Firefly;767;755.00;23;49.2857;28
Firefly;773;760.13;23;49.2857;28
Firefly;779;765.61;23;49.2857;28
Firefly;785;771.18;23;49.2857;28
Firefly;791;776.26;23;49.2857;28
Firefly;797;782.06;23;49.2857;28
Firefly;803;787.63;23;49.2857;28
Firefly;808;793.15;23;49.2857;28
Firefly;811;798.46;23;49.2857;28
Firefly;814;804.17;23;49.2857;28
Firefly;818;809.39;23;49.2857;28
Firefly;824;814.94;23;49.2857;28
Firefly;830;820.07;23;49.2857;28
Firefly;835;825.94;23;49.2857;28
Firefly;838;831.33;23;49.2857;28
Firefly;843;836.46;23;49.2857;28
Firefly;849;841.80;23;49.2857;28
Firefly;854;846.83;23;49.2857;28
Firefly;860;852.31;23;49.2857;28
Firefly;866;857.79;23;49.2857;28
Firefly;872;863.49;23;49.2857;28
Firefly;877;868.58;23;49.2857;28
Firefly;883;874.02;23;49.2857;28
Firefly;889;879.55;23;49.2857;28
Firefly;895;885.27;23;49.2857;28
Firefly;901;890.79;23;49.2857;28
Firefly;907;896.19;23;49.2857;28
Firefly;913;901.52;23;49.2857;28
Firefly;919;906.86;23;49.2857;28
Firefly;925;911.96;23;49.2857;28
Firefly;931;917.30;23;49.2857;28
Firefly;937;922.49;23;49.2857;28
Firefly;943;927.55;23;49.2857;28
Firefly;949;939.71;23;49.2857;28
Firefly;950;948.33;23;49.2857;28
Firefly;951;970.26;23;49.2857;28
Firefly;957;975.74;23;49.2857;28
Firefly;963;981.09;23;49.2857;28
Firefly;969;986.27;23;49.2857;28
Firefly;975;991.46;23;49.2857;28
Firefly;980;997.48;23;49.2857;28
Firefly;1;2.78;76;43.4286;105
Firefly;2;5.37;76;44.2718;103
Firefly;3;7.60;76;47.0103;97
Firefly;4;10.03;76;48.0000;95
Firefly;5;12.74;76;51.2360;89
Firefly;6;15.08;76;53.6471;85
Firefly;9;20.58;76;53.6471;85
Firefly;12;26.23;76;53.6471;85
Firefly;15;32.49;76;53.6471;85
Firefly;18;38.45;76;53.6471;85
Firefly;20;43.69;76;53.6471;85
Firefly;22;50.02;76;53.6471;85
Firefly;25;56.20;76;53.6471;85
Firefly;28;62.79;76;53.6471;85
Firefly;30;67.21;76;54.2857;84
Firefly;32;71.84;76;54.9398;83
Firefly;35;77.65;76;54.9398;83
Firefly;38;83.97;76;54.9398;83
Firefly;41;89.75;76;54.9398;83
Firefly;44;96.05;76;54.9398;83
Firefly;47;101.94;76;54.9398;83
Firefly;50;108.17;76;54.9398;83
Firefly;53;114.27;76;54.9398;83
Firefly;56;120.48;76;54.9398;83
Firefly;57;122.89;76;56.2963;81
Firefly;60;129.47;76;56.2963;81
Firefly;62;136.23;76;56.2963;81
Firefly;65;142.00;76;56.2963;81
Firefly;68;148.42;76;56.2963;81
Firefly;71;154.56;76;56.2963;81
Firefly;74;160.42;76;56.2963;81
Firefly;76;165.59;76;56.2963;81
Firefly;78;172.07;76;56.2963;81
Firefly;80;179.76;76;56.2963;81
Firefly;82;185.50;76;56.2963;81
Firefly;85;191.35;76;56.2963;81
Firefly;88;198.01;76;56.2963;81
Firefly;91;204.65;76;56.2963;81
Firefly;94;211.36;76;56.2963;81
Firefly;96;217.04;76;56.2963;81
Firefly;99;223.10;76;56.2963;81
Firefly;102;229.66;76;56.2963;81
Firefly;105;235.50;76;56.2963;81
Firefly;108;241.33;76;56.2963;81
Firefly;110;246.61;76;56.2963;81
Firefly;113;252.56;76;56.2963;81
Firefly;116;258.51;76;56.2963;81
Firefly;119;264.94;76;56.2963;81
Firefly;122;270.72;76;56.2963;81
Firefly;125;277.15;76;56.2963;81
Firefly;127;282.42;76;56.2963;81
Firefly;129;287.46;76;56.2963;81
Firefly;132;293.69;76;56.2963;81
Firefly;135;300.14;76;56.2963;81
Firefly;138;306.40;76;56.2963;81
Firefly;141;312.32;76;56.2963;81
Firefly;144;318.39;76;56.2963;81
Firefly;147;325.30;76;56.2963;81
Firefly;149;331.99;76;56.2963;81
Firefly;152;337.81;76;56.2963;81
Firefly;155;344.06;76;56.2963;81
Firefly;158;350.14;76;56.2963;81
Firefly;161;357.07;76;56.2963;81
Firefly;163;363.72;76;56.2963;81
Firefly;166;370.21;76;56.2963;81
Firefly;169;376.17;76;56.2963;81
Firefly;172;381.93;76;56.2963;81
Firefly;175;388.34;76;56.2963;81
Firefly;178;393.98;76;56.2963;81
Firefly;181;400.13;76;56.2963;81
Firefly;184;406.01;76;56.2963;81
Firefly;187;411.65;76;56.2963;81
Firefly;190;417.72;76;56.2963;81
Firefly;193;423.37;76;56.2963;81
Firefly;196;429.76;76;56.2963;81
Firefly;199;435.70;76;56.2963;81
Firefly;202;442.00;76;56.2963;81
Firefly;204;449.14;76;56.2963;81
Firefly;206;456.82;76;56.2963;81
Firefly;208;465.04;76;56.2963;81
Firefly;211;471.66;76;56.2963;81
Firefly;214;477.74;76;56.2963;81
Firefly;217;483.89;76;56.2963;81
Firefly;220;490.19;76;56.2963;81
Firefly;223;496.58;76;56.2963;81
Firefly;226;502.96;76;56.2963;81
Firefly;229;508.85;76;56.2963;81
Firefly;232;514.92;76;56.2963;81
Firefly;235;520.69;76;56.2963;81
Firefly;238;526.86;76;56.2963;81
Firefly;241;533.80;76;56.2963;81
Firefly;244;540.12;76;56.2963;81
Firefly;246;545.91;76;56.2963;81
Firefly;249;552.19;76;56.2963;81
Firefly;252;558.70;76;56.2963;81
Firefly;254;563.71;76;56.2963;81
Firefly;257;569.72;76;56.2963;81
Firefly;260;575.67;76;56.2963;81
Firefly;263;582.15;76;56.2963;81
Firefly;266;588.68;76;56.2963;81
Firefly;269;594.88;76;56.2963;81
Firefly;272;601.15;76;56.2963;81
Firefly;275;607.22;76;56.2963;81
Firefly;278;613.63;76;56.2963;81
Firefly;281;619.64;76;56.2963;81
Firefly;284;626.17;76;56.2963;81
Firefly;286;633.87;76;56.2963;81
Firefly;289;640.43;76;56.2963;81
Firefly;292;646.76;76;56.2963;81
Firefly;295;653.06;76;56.2963;81
Firefly;298;659.15;76;56.2963;81
Firefly;301;665.34;76;56.2963;81
Firefly;304;671.60;76;56.2963;81
Firefly;307;676.88;76;56.2963;81
Firefly;310;683.11;76;56.2963;81
Firefly;313;689.42;76;56.2963;81
Firefly;316;695.45;76;56.2963;81
Firefly;319;702.03;76;56.2963;81
Firefly;322;708.24;76;56.2963;81
Firefly;325;714.92;76;56.2963;81
Firefly;328;721.28;76;56.2963;81
Firefly;331;727.63;76;56.2963;81
Firefly;334;733.83;76;56.2963;81
Firefly;337;740.13;76;56.2963;81
Firefly;340;745.94;76;56.2963;81
Firefly;343;752.24;76;56.2963;81
Firefly;346;758.62;76;56.2963;81
Firefly;349;764.66;76;56.2963;81
Firefly;352;770.51;76;56.2963;81
Firefly;355;776.60;76;56.2963;81
Firefly;358;783.43;76;56.2963;81
Firefly;361;789.25;76;56.2963;81
Firefly;364;795.30;76;56.2963;81
Firefly;367;801.12;76;56.2963;81
Firefly;370;806.85;76;56.2963;81
Firefly;373;821.95;76;56.2963;81
Firefly;374;849.12;76;56.2963;81
Firefly;377;855.36;76;56.2963;81
Firefly;380;861.51;76;56.2963;81
Firefly;382;866.52;76;56.2963;81
Firefly;384;871.69;76;56.2963;81
Firefly;387;877.38;76;56.2963;81
Firefly;390;883.32;76;56.2963;81
Firefly;393;889.59;76;56.2963;81
Firefly;396;895.83;76;56.2963;81
Firefly;399;902.47;76;56.2963;81
Firefly;402;907.53;76;56.2963;81
Firefly;405;913.51;76;56.2963;81
Firefly;408;920.01;76;56.2963;81
Firefly;411;926.25;76;56.2963;81
Firefly;413;931.44;76;56.2963;81
Firefly;415;936.51;76;56.2963;81
Firefly;418;942.37;76;56.2963;81
Firefly;421;949.02;76;56.2963;81
Firefly;424;955.55;76;56.2963;81
Firefly;427;961.78;76;56.2963;81
Firefly;430;967.65;76;56.2963;81
Firefly;433;973.39;76;56.2963;81
Firefly;436;980.13;76;56.2963;81
Firefly;439;986.33;76;56.2963;81
Firefly;442;993.10;76;56.2963;81
Firefly;444;998.38;76;56.2963;81
Firefly;1;2.96;27;40.5000;40
Firefly;2;5.39;27;42.6316;38
Firefly;3;7.61;27;43.7838;37
Firefly;8;13.05;27;43.7838;37
Firefly;13;18.30;27;43.7838;37
Firefly;14;19.90;27;45.0000;36
Firefly;16;22.86;27;50.6250;32
Firefly;17;34.06;27;50.6250;32
Firefly;22;39.46;27;50.6250;32
Firefly;27;44.83;27;50.6250;32
Firefly;32;50.03;27;50.6250;32
Firefly;37;55.51;27;50.6250;32
Firefly;42;60.79;27;50.6250;32
Firefly;47;66.09;27;50.6250;32
Firefly;52;71.27;27;50.6250;32
Firefly;57;76.72;27;50.6250;32
Firefly;62;81.89;27;50.6250;32
Firefly;67;87.17;27;50.6250;32
Firefly;72;92.21;27;50.6250;32
Firefly;77;97.47;27;50.6250;32
Firefly;82;102.81;27;50.6250;32
Firefly;87;107.91;27;50.6250;32
Firefly;92;113.46;27;50.6250;32
Firefly;97;118.91;27;50.6250;32
Firefly;102;124.27;27;50.6250;32
Firefly;107;129.56;27;50.6250;32
Firefly;112;134.96;27;50.6250;32
Firefly;117;140.32;27;50.6250;32
Firefly;122;145.71;27;50.6250;32
Firefly;127;151.31;27;50.6250;32
Firefly;132;156.65;27;50.6250;32
Firefly;137;162.45;27;50.6250;32
Firefly;142;168.05;27;50.6250;32
Firefly;147;173.36;27;50.6250;32
Firefly;152;179.02;27;50.6250;32
Firefly;157;184.81;27;50.6250;32
Firefly;161;189.97;27;50.6250;32
Firefly;166;195.92;27;50.6250;32
Firefly;171;201.57;27;50.6250;32
Firefly;175;206.77;27;50.6250;32
Firefly;179;212.65;27;50.6250;32
Firefly;182;218.20;27;50.6250;32
Firefly;185;223.51;27;50.6250;32
Firefly;190;229.08;27;50.6250;32
Firefly;195;234.77;27;50.6250;32
Firefly;199;240.01;27;50.6250;32
Firefly;204;245.56;27;50.6250;32
Firefly;209;251.01;27;50.6250;32
Firefly;214;256.16;27;50.6250;32
Firefly;219;261.86;27;50.6250;32
Firefly;224;267.01;27;50.6250;32
Firefly;229;272.75;27;50.6250;32
Firefly;234;278.23;27;50.6250;32
Firefly;239;283.65;27;50.6250;32
Firefly;244;289.00;27;50.6250;32
Firefly;249;294.53;27;50.6250;32
Firefly;254;299.87;27;50.6250;32
Firefly;259;305.40;27;50.6250;32
Firefly;264;311.23;27;50.6250;32
Firefly;269;316.60;27;50.6250;32
Firefly;274;321.96;27;50.6250;32
Firefly;277;327.10;27;50.6250;32
Firefly;282;332.75;27;50.6250;32
Firefly;287;338.44;27;50.6250;32
Firefly;291;343.60;27;50.6250;32
Firefly;296;349.03;27;50.6250;32
Firefly;300;354.29;27;50.6250;32
Firefly;305;359.68;27;50.6250;32
Firefly;310;365.07;27;50.6250;32
Firefly;315;370.54;27;50.6250;32
Firefly;320;375.78;27;50.6250;32
Firefly;325;380.97;27;50.6250;32
Firefly;330;386.34;27;50.6250;32
Firefly;335;391.71;27;50.6250;32
Firefly;340;396.96;27;50.6250;32
Firefly;345;402.11;27;50.6250;32
Firefly;350;407.55;27;50.6250;32
Firefly;355;412.77;27;50.6250;32
Firefly;360;418.23;27;50.6250;32
Firefly;364;423.31;27;50.6250;32
Firefly;369;428.73;27;50.6250;32
Firefly;374;434.22;27;50.6250;32
Firefly;379;439.27;27;50.6250;32
Firefly;384;444.81;27;50.6250;32
Firefly;389;449.98;27;50.6250;32
Firefly;394;455.25;27;50.6250;32
Firefly;399;460.74;27;50.6250;32
Firefly;404;466.48;27;50.6250;32
Firefly;409;472.05;27;50.6250;32
Firefly;414;477.31;27;50.6250;32
Firefly;419;482.57;27;50.6250;32
Firefly;424;487.81;27;50.6250;32
Firefly;429;493.48;27;50.6250;32
Firefly;434;499.08;27;50.6250;32
Firefly;439;504.82;27;50.6250;32
Firefly;442;509.89;27;50.6250;32
Firefly;445;515.96;27;50.6250;32
Firefly;450;521.32;27;50.6250;32
Firefly;455;526.73;27;50.6250;32
Firefly;460;532.06;27;50.6250;32
Firefly;465;537.25;27;50.6250;32
Firefly;470;542.68;27;50.6250;32
Firefly;475;547.78;27;50.6250;32
Firefly;480;552.92;27;50.6250;32
Firefly;485;558.08;27;50.6250;32
Firefly;486;563.55;27;50.6250;32
Firefly;487;571.95;27;50.6250;32
Firefly;488;597.40;27;50.6250;32
Firefly;492;603.12;27;50.6250;32
Firefly;497;608.57;27;50.6250;32
Firefly;502;614.18;27;50.6250;32
Firefly;504;619.90;27;50.6250;32
Firefly;507;626.19;27;50.6250;32
Firefly;510;632.89;27;50.6250;32
Firefly;513;639.33;27;50.6250;32
Firefly;516;645.89;27;50.6250;32
Firefly;521;651.31;27;50.6250;32
Firefly;525;656.33;27;50.6250;32
Firefly;528;662.34;27;50.6250;32
Firefly;531;668.53;27;50.6250;32
Firefly;536;673.80;27;50.6250;32
Firefly;541;678.99;27;50.6250;32
Firefly;546;684.37;27;50.6250;32
Firefly;551;689.67;27;50.6250;32
Firefly;556;695.22;27;50.6250;32
Firefly;561;700.67;27;50.6250;32
Firefly;566;706.27;27;50.6250;32
Firefly;571;711.73;27;50.6250;32
Firefly;576;717.21;27;50.6250;32
Firefly;581;722.78;27;50.6250;32
Firefly;586;728.15;27;50.6250;32
Firefly;591;733.32;27;50.6250;32
Firefly;596;738.56;27;50.6250;32
Firefly;601;743.96;27;50.6250;32
Firefly;606;749.36;27;50.6250;32
Firefly;611;754.36;27;50.6250;32
Firefly;616;759.83;27;50.6250;32
Firefly;621;765.34;27;50.6250;32
Firefly;626;770.51;27;50.6250;32
Firefly;631;775.83;27;50.6250;32
Firefly;636;781.22;27;50.6250;32
Firefly;641;786.41;27;50.6250;32
Firefly;646;791.76;27;50.6250;32
Firefly;651;797.10;27;50.6250;32
Firefly;657;802.99;27;50.6250;32
Firefly;662;808.36;27;50.6250;32
Firefly;667;813.54;27;50.6250;32
Firefly;672;818.95;27;50.6250;32
Firefly;675;825.27;27;50.6250;32
Firefly;678;830.55;27;50.6250;32
Firefly;683;835.69;27;50.6250;32
Firefly;688;840.88;27;50.6250;32
Firefly;693;846.15;27;50.6250;32
Firefly;698;851.21;27;50.6250;32
Firefly;703;856.51;27;50.6250;32
Firefly;708;861.53;27;50.6250;32
Firefly;713;866.81;27;50.6250;32
Firefly;718;872.04;27;50.6250;32
Firefly;723;877.24;27;50.6250;32
Firefly;728;882.60;27;50.6250;32
Firefly;733;887.73;27;50.6250;32
Firefly;738;893.02;27;50.6250;32
Firefly;743;898.33;27;50.6250;32
Firefly;748;903.63;27;50.6250;32
Firefly;753;909.24;27;50.6250;32
Firefly;758;915.15;27;50.6250;32
Firefly;762;920.27;27;50.6250;32
Firefly;767;926.18;27;50.6250;32
Firefly;772;932.05;27;50.6250;32
Firefly;777;937.61;27;50.6250;32
Firefly;781;942.81;27;50.6250;32
Firefly;786;948.14;27;50.6250;32
Firefly;791;953.63;27;50.6250;32
Firefly;796;959.78;27;50.6250;32
Firefly;801;965.29;27;50.6250;32
Firefly;806;970.99;27;50.6250;32
Firefly;811;976.68;27;50.6250;32
Firefly;816;982.42;27;50.6250;32
Firefly;821;987.63;27;50.6250;32
Firefly;824;993.73;27;50.6250;32
Firefly;828;999.15;27;50.6250;32
Firefly;1;3.54;94;38.8966;145
Firefly;3;9.86;94;46.2295;122
Firefly;5;15.99;94;46.2295;122
Firefly;7;22.13;94;46.2295;122
Firefly;9;28.90;94;46.2295;122
Firefly;11;35.19;94;46.2295;122
Firefly;13;41.47;94;50.8108;111
Firefly;15;47.82;94;53.7143;105
Firefly;17;54.14;94;53.7143;105
Firefly;19;60.03;94;53.7143;105
Firefly;20;77.91;94;53.7143;105
Firefly;21;100.77;94;53.7143;105
Firefly;23;106.57;94;53.7143;105
Firefly;25;112.21;94;53.7143;105
Firefly;27;117.89;94;53.7143;105
Firefly;29;123.90;94;53.7143;105
Firefly;31;130.52;94;53.7143;105
Firefly;33;137.18;94;53.7143;105
Firefly;35;144.68;94;53.7143;105
Firefly;37;150.67;94;53.7143;105
Firefly;39;157.20;94;53.7143;105
Firefly;41;163.64;94;53.7143;105
Firefly;43;169.77;94;53.7143;105
Firefly;45;175.90;94;53.7143;105
Firefly;47;182.34;94;53.7143;105
Firefly;49;188.51;94;53.7143;105
Firefly;51;194.82;94;53.7143;105
Firefly;53;200.56;94;53.7143;105
Firefly;55;206.05;94;53.7143;105
Firefly;57;212.10;94;53.7143;105
Firefly;59;218.29;94;53.7143;105
Firefly;61;223.75;94;53.7143;105
Firefly;63;229.95;94;53.7143;105
Firefly;65;235.81;94;53.7143;105
Firefly;67;241.64;94;53.7143;105
Firefly;69;247.74;94;53.7143;105
Firefly;71;253.63;94;53.7143;105
Firefly;73;259.40;94;53.7143;105
Firefly;75;265.96;94;53.7143;105
Firefly;77;271.58;94;53.7143;105
Firefly;79;277.37;94;53.7143;105
Firefly;81;283.42;94;53.7143;105
Firefly;83;289.00;94;53.7143;105
Firefly;85;294.53;94;53.7143;105
Firefly;87;300.45;94;53.7143;105
Firefly;89;306.21;94;53.7143;105
Firefly;91;312.16;94;53.7143;105
Firefly;93;317.99;94;53.7143;105
Firefly;95;323.79;94;53.7143;105
Firefly;97;329.68;94;53.7143;105
Firefly;99;335.48;94;53.7143;105
Firefly;101;341.71;94;53.7143;105
Firefly;103;347.81;94;53.7143;105
Firefly;105;353.45;94;53.7143;105
Firefly;107;359.28;94;53.7143;105
Firefly;109;366.79;94;53.7143;105
Firefly;110;373.29;94;53.7143;105
Firefly;111;379.09;94;53.7143;105
Firefly;112;384.46;94;53.7143;105
Firefly;113;390.01;94;53.7143;105
Firefly;114;396.09;94;53.7143;105
Firefly;116;403.29;94;53.7143;105
Firefly;118;411.01;94;53.7143;105
Firefly;120;417.42;94;53.7143;105
Firefly;122;423.19;94;53.7143;105
Firefly;124;429.14;94;53.7143;105
Firefly;126;434.88;94;53.7143;105
Firefly;128;440.95;94;53.7143;105
Firefly;130;446.93;94;53.7143;105
Firefly;132;455.84;94;53.7143;105
Firefly;134;462.80;94;53.7143;105
Firefly;136;468.60;94;53.7143;105
Firefly;138;474.82;94;53.7143;105
Firefly;140;481.05;94;53.7143;105
Firefly;142;486.85;94;53.7143;105
Firefly;144;492.92;94;53.7143;105
Firefly;146;498.41;94;53.7143;105
Firefly;148;504.64;94;53.7143;105
Firefly;150;512.15;94;53.7143;105
Firefly;151;517.24;94;53.7143;105
Firefly;152;522.25;94;53.7143;105
Firefly;153;527.80;94;53.7143;105
Firefly;155;533.75;94;53.7143;105
Firefly;157;539.31;94;53.7143;105
Firefly;159;545.11;94;53.7143;105
Firefly;161;551.06;94;53.7143;105
Firefly;163;557.04;94;53.7143;105
Firefly;165;563.23;94;53.7143;105
Firefly;167;568.97;94;53.7143;105
Firefly;169;574.40;94;53.7143;105
Firefly;171;579.96;94;53.7143;105
Firefly;173;585.54;94;53.7143;105
Firefly;175;591.49;94;53.7143;105
Firefly;177;597.26;94;53.7143;105
Firefly;179;602.97;94;53.7143;105
Firefly;181;608.40;94;53.7143;105
Firefly;183;614.23;94;53.7143;105
Firefly;185;619.78;94;53.7143;105
Firefly;187;625.89;94;53.7143;105
Firefly;189;631.41;94;53.7143;105
Firefly;191;637.30;94;53.7143;105
Firefly;193;643.49;94;53.7143;105
Firefly;195;649.20;94;53.7143;105
Firefly;197;654.97;94;53.7143;105
Firefly;198;658.08;94;54.7573;103
Firefly;200;663.70;94;54.7573;103
Firefly;202;669.59;94;54.7573;103
Firefly;204;675.35;94;54.7573;103
Firefly;206;680.82;94;54.7573;103
Firefly;208;686.89;94;54.7573;103
Firefly;210;693.70;94;54.7573;103
Firefly;212;699.71;94;54.7573;103
Firefly;214;705.78;94;54.7573;103
Firefly;216;712.28;94;54.7573;103
Firefly;218;718.66;94;54.7573;103
Firefly;220;724.98;94;54.7573;103
Firefly;222;731.35;94;54.7573;103
Firefly;224;737.46;94;54.7573;103
Firefly;226;743.23;94;54.7573;103
Firefly;228;749.30;94;54.7573;103
Firefly;230;755.13;94;54.7573;103
Firefly;232;760.93;94;54.7573;103
Firefly;234;767.00;94;54.7573;103
Firefly;236;772.86;94;54.7573;103
Firefly;238;778.60;94;54.7573;103
Firefly;240;784.03;94;54.7573;103
Firefly;242;789.49;94;54.7573;103
Firefly;244;795.62;94;54.7573;103
Firefly;246;801.24;94;54.7573;103
Firefly;248;806.76;94;54.7573;103
Firefly;250;816.50;94;54.7573;103
Firefly;251;821.90;94;54.7573;103
Firefly;253;829.96;94;54.7573;103
Firefly;255;836.09;94;54.7573;103
Firefly;257;842.41;94;54.7573;103
Firefly;259;848.48;94;54.7573;103
Firefly;261;854.28;94;54.7573;103
Firefly;263;859.89;94;54.7573;103
Firefly;265;865.48;94;54.7573;103
Firefly;267;871.28;94;54.7573;103
Firefly;269;876.95;94;54.7573;103
Firefly;271;882.87;94;54.7573;103
Firefly;273;888.61;94;54.7573;103
Firefly;275;894.17;94;54.7573;103
Firefly;277;899.81;94;54.7573;103
Firefly;279;905.64;94;54.7573;103
Firefly;281;911.38;94;54.7573;103
Firefly;283;916.90;94;54.7573;103
Firefly;285;922.64;94;54.7573;103
Firefly;287;928.31;94;54.7573;103
Firefly;289;934.20;94;54.7573;103
Firefly;291;939.91;94;54.7573;103
Firefly;293;945.19;94;54.7573;103
Firefly;295;950.84;94;54.7573;103
Firefly;297;956.36;94;54.7573;103
Firefly;299;962.04;94;54.7573;103
Firefly;301;967.74;94;54.7573;103
Firefly;303;973.42;94;54.7573;103
Firefly;305;980.35;94;54.7573;103
Firefly;307;987.61;94;54.7573;103
Firefly;309;993.77;94;54.7573;103
Firefly;311;1000.18;94;54.7573;103
Firefly;1;3.78;87;13.5632;301
Firefly;2;8.45;87;18.8506;301
Firefly;3;24.81;87;26.3636;198
Firefly;4;54.84;87;33.2484;157
Firefly;5;58.35;87;41.4286;126
Firefly;7;64.54;87;41.4286;126
Firefly;9;70.89;87;41.4286;126
Firefly;11;77.36;87;41.4286;126
Firefly;13;83.65;87;41.4286;126
Firefly;15;90.70;87;41.4286;126
Firefly;16;94.09;87;46.6071;112
Firefly;18;100.56;87;46.6071;112
Firefly;20;106.54;87;56.1290;93
Firefly;22;112.73;87;56.1290;93
Firefly;24;119.05;87;56.1290;93
Firefly;26;125.37;87;56.1290;93
Firefly;28;131.07;87;56.1290;93
Firefly;30;136.90;87;56.1290;93
Firefly;32;143.10;87;56.1290;93
Firefly;34;149.63;87;56.1290;93
Firefly;36;156.07;87;56.1290;93
Firefly;38;162.41;87;56.1290;93
Firefly;40;168.73;87;56.1290;93
Firefly;42;174.77;87;56.1290;93
Firefly;44;181.06;87;56.1290;93
Firefly;46;187.62;87;56.1290;93
Firefly;48;193.85;87;56.1290;93
Firefly;50;200.23;87;56.1290;93
Firefly;52;206.70;87;56.1290;93
Firefly;54;213.07;87;56.1290;93
Firefly;56;219.21;87;56.1290;93
Firefly;58;225.34;87;56.1290;93
Firefly;60;231.72;87;56.1290;93
Firefly;62;237.73;87;56.1290;93
Firefly;64;243.90;87;56.1290;93
Firefly;66;251.71;87;56.1290;93
Firefly;68;259.00;87;56.1290;93
Firefly;70;266.20;87;56.1290;93
Firefly;72;272.58;87;56.1290;93
Firefly;74;279.33;87;56.1290;93
Firefly;76;285.34;87;56.1290;93
Firefly;78;291.63;87;56.1290;93
Firefly;80;297.82;87;56.1290;93
Firefly;82;303.99;87;56.1290;93
Firefly;84;310.00;87;56.1290;93
Firefly;86;316.38;87;56.1290;93
Firefly;88;323.39;87;56.1290;93
Firefly;90;329.74;87;56.7391;92
Firefly;92;336.18;87;56.7391;92
Firefly;94;342.44;87;56.7391;92
Firefly;96;349.27;87;56.7391;92
Firefly;98;355.26;87;56.7391;92
Firefly;100;361.27;87;56.7391;92
Firefly;102;367.65;87;56.7391;92
Firefly;104;373.75;87;56.7391;92
Firefly;106;379.88;87;56.7391;92
Firefly;108;386.11;87;56.7391;92
Firefly;110;391.85;87;56.7391;92
Firefly;112;398.38;87;56.7391;92
Firefly;114;404.66;87;56.7391;92
Firefly;116;411.22;87;56.7391;92
Firefly;118;417.60;87;56.7391;92
Firefly;120;423.52;87;56.7391;92
Firefly;122;430.94;87;56.7391;92
Firefly;124;437.93;87;56.7391;92
Firefly;126;445.01;87;56.7391;92
Firefly;128;451.42;87;56.7391;92
Firefly;130;458.16;87;56.7391;92
Firefly;132;465.27;87;56.7391;92
Firefly;134;471.71;87;56.7391;92
Firefly;136;477.97;87;56.7391;92
Firefly;138;484.04;87;56.7391;92
Firefly;140;490.72;87;56.7391;92
Firefly;142;497.28;87;56.7391;92
Firefly;144;503.45;87;56.7391;92
Firefly;145;508.70;87;56.7391;92
Firefly;146;514.13;87;56.7391;92
Firefly;148;521.45;87;56.7391;92
Firefly;149;526.79;87;56.7391;92
Firefly;151;533.60;87;56.7391;92
Firefly;153;543.24;87;56.7391;92
Firefly;155;550.45;87;56.7391;92
Firefly;157;556.79;87;56.7391;92
Firefly;159;562.59;87;56.7391;92
Firefly;161;568.63;87;56.7391;92
Firefly;163;574.74;87;56.7391;92
Firefly;165;580.72;87;56.7391;92
Firefly;167;586.64;87;56.7391;92
Firefly;169;592.59;87;56.7391;92
Firefly;171;598.54;87;56.7391;92
Firefly;173;604.74;87;56.7391;92
Firefly;175;611.02;87;56.7391;92
Firefly;177;616.97;87;56.7391;92
Firefly;179;623.11;87;56.7391;92
Firefly;181;629.30;87;56.7391;92
Firefly;183;635.83;87;56.7391;92
Firefly;185;641.75;87;56.7391;92
Firefly;187;647.80;87;56.7391;92
Firefly;189;654.11;87;56.7391;92
Firefly;191;660.49;87;56.7391;92
Firefly;193;667.36;87;56.7391;92
Firefly;195;673.74;87;56.7391;92
Firefly;197;681.58;87;56.7391;92
Firefly;198;686.62;87;56.7391;92
Firefly;200;692.72;87;56.7391;92
Firefly;202;698.58;87;56.7391;92
Firefly;204;704.96;87;56.7391;92
Firefly;206;712.86;87;56.7391;92
Firefly;207;718.29;87;56.7391;92
Firefly;208;723.63;87;56.7391;92
Firefly;210;730.29;87;56.7391;92
Firefly;212;736.45;87;56.7391;92
Firefly;214;742.71;87;56.7391;92
Firefly;216;749.30;87;56.7391;92
Firefly;218;755.22;87;56.7391;92
Firefly;220;761.44;87;56.7391;92
Firefly;222;767.94;87;56.7391;92
Firefly;224;774.63;87;56.7391;92
Firefly;226;781.16;87;56.7391;92
Firefly;228;787.60;87;56.7391;92
Firefly;230;793.61;87;56.7391;92
Firefly;232;799.62;87;56.7391;92
Firefly;234;806.37;87;56.7391;92
Firefly;236;812.59;87;56.7391;92
Firefly;238;818.39;87;56.7391;92
Firefly;240;824.16;87;56.7391;92
Firefly;242;829.86;87;56.7391;92
Firefly;244;835.85;87;56.7391;92
Firefly;246;842.32;87;56.7391;92
Firefly;248;848.60;87;56.7391;92
Firefly;250;855.13;87;56.7391;92
Firefly;252;861.60;87;56.7391;92
Firefly;254;868.84;87;56.7391;92
Firefly;256;878.66;87;56.7391;92
Firefly;257;884.61;87;56.7391;92
Firefly;259;891.97;87;56.7391;92
Firefly;260;897.89;87;56.7391;92
Firefly;262;904.97;87;56.7391;92
Firefly;264;912.66;87;56.7391;92
Firefly;265;917.94;87;56.7391;92
Firefly;267;924.47;87;56.7391;92
Firefly;269;930.60;87;56.7391;92
Firefly;271;936.40;87;56.7391;92
Firefly;273;942.02;87;56.7391;92
Firefly;275;948.18;87;56.7391;92
Firefly;277;954.19;87;56.7391;92
Firefly;279;960.33;87;56.7391;92
Firefly;281;966.49;87;56.7391;92
Firefly;283;972.56;87;56.7391;92
Firefly;285;978.94;87;56.7391;92
