Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;37;87,40;95;57.0000;100
Firefly;40;94,60;95;57.0000;100
Firefly;42;99,70;95;57.0000;100
Firefly;44;104,86;95;57.0000;100
Firefly;47;111,32;95;57.0000;100
Firefly;50;117,88;95;57.0000;100
Firefly;53;124,68;95;57.0000;100
Firefly;56;131,50;95;57.0000;100
Firefly;59;137,96;95;57.0000;100
Firefly;61;143,51;95;57.0000;100
Firefly;63;149,64;95;57.0000;100
Firefly;66;156,35;95;57.0000;100
Firefly;69;163,00;95;57.0000;100
Firefly;71;171,47;95;57.0000;100
Firefly;74;178,11;95;57.0000;100
Firefly;77;184,20;95;57.0000;100
Firefly;80;190,58;95;57.0000;100
Firefly;83;197,37;95;57.0000;100
Firefly;86;204,21;95;57.0000;100
Firefly;89;210,59;95;57.0000;100
Firefly;92;216,94;95;57.0000;100
Firefly;95;223,83;95;57.0000;100
Firefly;98;230,05;95;57.0000;100
Firefly;101;236,66;95;57.0000;100
Firefly;104;243,14;95;57.0000;100
Firefly;107;249,65;95;57.0000;100
Firefly;109;254,70;95;57.0000;100
Firefly;112;260,86;95;57.0000;100
Firefly;115;267,75;95;57.0000;100
Firefly;117;272,85;95;57.0000;100
Firefly;120;279,66;95;57.0000;100
Firefly;123;286,17;95;57.0000;100
Firefly;126;293,16;95;57.0000;100
Firefly;129;300,40;95;57.0000;100
Firefly;132;307,26;95;57.0000;100
Firefly;134;312,33;95;57.0000;100
Firefly;137;318,87;95;57.0000;100
Firefly;139;324,20;95;57.0000;100
Firefly;142;330,91;95;57.0000;100
Firefly;145;337,54;95;57.0000;100
Firefly;147;342,80;95;57.0000;100
Firefly;150;349,19;95;57.0000;100
Firefly;153;355,92;95;57.0000;100
Firefly;156;362,34;95;57.0000;100
Firefly;159;368,51;95;57.0000;100
Firefly;162;374,45;95;57.0000;100
Firefly;165;380,80;95;57.0000;100
Firefly;167;385,92;95;57.0000;100
Firefly;170;392,82;95;57.0000;100
Firefly;173;399,24;95;57.0000;100
Firefly;176;406,21;95;57.0000;100
Firefly;179;413,13;95;57.0000;100
Firefly;182;419,85;95;57.0000;100
Firefly;184;425,06;95;57.0000;100
Firefly;187;431,75;95;57.0000;100
Firefly;190;439,98;95;57.0000;100
Firefly;193;447,00;95;57.0000;100
Firefly;196;454,19;95;57.0000;100
Firefly;199;460,12;95;57.0000;100
Firefly;202;466,35;95;57.0000;100
Firefly;205;473,49;95;57.0000;100
Firefly;207;478,76;95;57.0000;100
Firefly;209;483,84;95;57.0000;100
Firefly;212;489,88;95;57.0000;100
Firefly;214;495,00;95;57.0000;100
Firefly;216;500,06;95;57.0000;100
Firefly;219;506,49;95;57.0000;100
Firefly;222;513,11;95;57.0000;100
Firefly;224;518,14;95;57.0000;100
Firefly;227;525,07;95;57.0000;100
Firefly;230;532,07;95;57.0000;100
Firefly;233;538,57;95;57.0000;100
Firefly;236;545,41;95;57.0000;100
Firefly;239;551,57;95;57.0000;100
Firefly;242;558,20;95;57.0000;100
Firefly;245;564,65;95;57.0000;100
Firefly;248;571,69;95;57.0000;100
Firefly;251;578,19;95;57.0000;100
Firefly;254;584,83;95;57.0000;100
Firefly;257;591,39;95;57.0000;100
Firefly;260;597,71;95;57.0000;100
Firefly;263;604,67;95;57.0000;100
Firefly;265;610,00;95;57.0000;100
Firefly;267;615,23;95;57.0000;100
Firefly;270;621,70;95;57.0000;100
Firefly;273;627,80;95;57.0000;100
Firefly;276;634,48;95;57.0000;100
Firefly;279;641,08;95;57.0000;100
Firefly;282;646,90;95;57.0000;100
Firefly;285;653,60;95;57.0000;100
Firefly;288;660,48;95;57.0000;100
Firefly;290;666,50;95;57.0000;100
Firefly;293;673,01;95;57.0000;100
Firefly;295;686,82;95;57.0000;100
Firefly;296;698,94;95;57.0000;100
Firefly;297;732,11;95;57.0000;100
Firefly;299;738,08;95;57.0000;100
Firefly;301;743,36;95;57.0000;100
Firefly;304;750,17;95;57.0000;100
Firefly;307;756,86;95;57.0000;100
Firefly;310;763,93;95;57.0000;100
Firefly;313;770,34;95;57.0000;100
Firefly;316;776,59;95;57.0000;100
Firefly;319;783,40;95;57.0000;100
Firefly;321;788,67;95;57.0000;100
Firefly;324;795,45;95;57.0000;100
Firefly;327;802,13;95;57.0000;100
Firefly;330;808,40;95;57.0000;100
Firefly;333;815,62;95;57.0000;100
Firefly;336;822,28;95;57.0000;100
Firefly;339;828,99;95;57.0000;100
Firefly;342;835,67;95;57.0000;100
Firefly;345;841,95;95;57.0000;100
Firefly;348;848,26;95;57.0000;100
Firefly;351;855,17;95;57.0000;100
Firefly;353;860,31;95;57.0000;100
Firefly;356;867,23;95;57.0000;100
Firefly;359;874,21;95;57.0000;100
Firefly;362;881,03;95;57.0000;100
Firefly;365;887,73;95;57.0000;100
Firefly;368;894,20;95;57.0000;100
Firefly;371;900,82;95;57.0000;100
Firefly;374;907,58;95;57.0000;100
Firefly;376;912,80;95;57.0000;100
Firefly;379;919,88;95;57.0000;100
Firefly;382;926,83;95;57.0000;100
Firefly;384;934,42;95;57.0000;100
Firefly;386;941,03;95;57.0000;100
Firefly;389;947,19;95;57.0000;100
Firefly;391;952,43;95;57.0000;100
Firefly;393;957,79;95;57.0000;100
Firefly;395;962,97;95;57.0000;100
Firefly;398;969,77;95;57.0000;100
Firefly;401;976,29;95;57.0000;100
Firefly;403;981,47;95;57.0000;100
Firefly;405;986,66;95;57.0000;100
Firefly;408;992,70;95;57.0000;100
Firefly;411;999,12;95;57.0000;100
Firefly;1;3,34;59;50.5714;70
Firefly;2;5,89;59;52.0588;68
Firefly;3;8,58;59;54.4615;65
Firefly;5;11,83;59;55.3125;64
Firefly;8;17,04;59;55.3125;64
Firefly;10;23,02;59;55.3125;64
Firefly;12;30,20;59;55.3125;64
Firefly;14;36,90;59;55.3125;64
Firefly;17;43,78;59;55.3125;64
Firefly;20;49,47;59;55.3125;64
Firefly;23;55,55;59;55.3125;64
Firefly;26;61,72;59;55.3125;64
Firefly;29;67,06;59;55.3125;64
Firefly;32;73,42;59;55.3125;64
Firefly;35;80,11;59;55.3125;64
Firefly;37;85,41;59;55.3125;64
Firefly;40;91,48;59;55.3125;64
Firefly;41;99,81;59;55.3125;64
Firefly;44;105,24;59;55.3125;64
Firefly;47;111,39;59;55.3125;64
Firefly;50;117,78;59;55.3125;64
Firefly;52;123,07;59;55.3125;64
Firefly;55;128,28;59;55.3125;64
Firefly;58;133,82;59;55.3125;64
Firefly;61;140,19;59;55.3125;64
Firefly;64;146,22;59;55.3125;64
Firefly;67;152,51;59;55.3125;64
Firefly;70;158,60;59;55.3125;64
Firefly;73;164,79;59;55.3125;64
Firefly;75;170,76;59;55.3125;64
Firefly;78;177,19;59;55.3125;64
Firefly;81;182,75;59;55.3125;64
Firefly;84;188,95;59;55.3125;64
Firefly;87;194,13;59;55.3125;64
Firefly;90;199,99;59;55.3125;64
Firefly;93;205,39;59;55.3125;64
Firefly;95;210,64;59;55.3125;64
Firefly;98;217,10;59;55.3125;64
Firefly;101;222,14;59;55.3125;64
Firefly;104;227,66;59;55.3125;64
Firefly;107;234,41;59;55.3125;64
Firefly;110;240,30;59;55.3125;64
Firefly;112;245,74;59;55.3125;64
Firefly;115;251,97;59;55.3125;64
Firefly;118;257,65;59;55.3125;64
Firefly;121;263,81;59;55.3125;64
Firefly;124;270,04;59;55.3125;64
Firefly;127;275,97;59;55.3125;64
Firefly;130;281,73;59;55.3125;64
Firefly;133;287,27;59;55.3125;64
Firefly;136;292,93;59;55.3125;64
Firefly;139;299,21;59;55.3125;64
Firefly;141;304,34;59;55.3125;64
Firefly;143;309,41;59;55.3125;64
Firefly;146;315,32;59;55.3125;64
Firefly;149;321,00;59;55.3125;64
Firefly;152;327,58;59;55.3125;64
Firefly;155;333,74;59;55.3125;64
Firefly;157;338,78;59;55.3125;64
Firefly;160;344,67;59;55.3125;64
Firefly;162;349,86;59;55.3125;64
Firefly;165;356,07;59;55.3125;64
Firefly;168;362,16;59;55.3125;64
Firefly;171;368,58;59;55.3125;64
Firefly;174;374,79;59;55.3125;64
Firefly;177;380,65;59;55.3125;64
Firefly;180;386,27;59;55.3125;64
Firefly;183;393,01;59;55.3125;64
Firefly;186;399,33;59;55.3125;64
Firefly;188;404,74;59;55.3125;64
Firefly;191;410,59;59;55.3125;64
Firefly;194;415,62;59;55.3125;64
Firefly;197;421,63;59;55.3125;64
Firefly;200;428,18;59;55.3125;64
Firefly;204;434,82;59;55.3125;64
Firefly;207;440,20;59;55.3125;64
Firefly;210;446,40;59;55.3125;64
Firefly;213;452,88;59;55.3125;64
Firefly;216;458,60;59;55.3125;64
Firefly;219;463,70;59;55.3125;64
Firefly;221;469,25;59;55.3125;64
Firefly;223;475,40;59;55.3125;64
Firefly;225;481,39;59;55.3125;64
Firefly;228;487,45;59;55.3125;64
Firefly;230;492,47;59;55.3125;64
Firefly;233;498,80;59;55.3125;64
Firefly;236;504,70;59;55.3125;64
Firefly;240;511,27;59;55.3125;64
Firefly;242;516,33;59;55.3125;64
Firefly;244;524,76;59;55.3125;64
Firefly;246;531,96;59;55.3125;64
Firefly;248;538,96;59;55.3125;64
Firefly;250;545,91;59;55.3125;64
Firefly;252;552,52;59;55.3125;64
Firefly;254;559,87;59;55.3125;64
Firefly;256;565,77;59;55.3125;64
Firefly;259;571,48;59;55.3125;64
Firefly;262;577,62;59;55.3125;64
Firefly;265;583,66;59;55.3125;64
Firefly;268;589,66;59;55.3125;64
Firefly;271;596,46;59;55.3125;64
Firefly;274;602,74;59;55.3125;64
Firefly;276;609,32;59;55.3125;64
Firefly;278;614,49;59;55.3125;64
Firefly;281;621,00;59;55.3125;64
Firefly;283;626,09;59;55.3125;64
Firefly;286;631,46;59;55.3125;64
Firefly;289;636,97;59;55.3125;64
Firefly;292;642,51;59;55.3125;64
Firefly;295;647,52;59;55.3125;64
Firefly;298;654,05;59;55.3125;64
Firefly;301;659,26;59;55.3125;64
Firefly;304;665,83;59;55.3125;64
Firefly;307;671,68;59;55.3125;64
Firefly;311;677,98;59;55.3125;64
Firefly;314;684,84;59;55.3125;64
Firefly;317;691,49;59;55.3125;64
Firefly;320;697,21;59;55.3125;64
Firefly;322;703,11;59;55.3125;64
Firefly;324;709,93;59;55.3125;64
Firefly;326;716,25;59;55.3125;64
Firefly;329;723,09;59;55.3125;64
Firefly;332;729,15;59;55.3125;64
Firefly;334;734,19;59;55.3125;64
Firefly;337;740,61;59;55.3125;64
Firefly;340;746,74;59;55.3125;64
Firefly;343;752,45;59;55.3125;64
Firefly;345;785,29;59;55.3125;64
Firefly;346;793,96;59;55.3125;64
Firefly;347;799,02;59;55.3125;64
Firefly;349;808,02;59;55.3125;64
Firefly;350;813,31;59;55.3125;64
Firefly;351;818,70;59;55.3125;64
Firefly;352;823,94;59;55.3125;64
Firefly;354;833,04;59;55.3125;64
Firefly;355;838,56;59;55.3125;64
Firefly;356;844,19;59;55.3125;64
Firefly;357;850,82;59;55.3125;64
Firefly;358;856,14;59;55.3125;64
Firefly;360;865,40;59;55.3125;64
Firefly;361;870,51;59;55.3125;64
Firefly;363;878,91;59;55.3125;64
Firefly;365;888,01;59;55.3125;64
Firefly;367;895,92;59;55.3125;64
Firefly;369;904,59;59;55.3125;64
Firefly;371;913,19;59;55.3125;64
Firefly;373;922,17;59;55.3125;64
Firefly;374;927,20;59;55.3125;64
Firefly;375;932,39;59;55.3125;64
Firefly;376;939,61;59;55.3125;64
Firefly;377;946,67;59;55.3125;64
Firefly;378;954,07;59;55.3125;64
Firefly;379;959,19;59;55.3125;64
Firefly;380;964,59;59;55.3125;64
Firefly;381;970,79;59;55.3125;64
Firefly;382;976,56;59;55.3125;64
Firefly;383;982,16;59;55.3125;64
Firefly;384;987,40;59;55.3125;64
Firefly;386;996,73;59;55.3125;64
Firefly;387;1001,91;59;55.3125;64
Firefly;1;7,14;70;41.5842;101
Firefly;2;11,75;70;46.6667;90
Firefly;4;20,42;70;48.8372;86
Firefly;5;25,36;70;49.4118;85
Firefly;6;30,54;70;51.2195;82
Firefly;7;35,72;70;51.2195;82
Firefly;9;44,28;70;51.8519;81
Firefly;10;49,16;70;52.5000;80
Firefly;11;56,10;70;52.5000;80
Firefly;13;65,80;70;52.5000;80
Firefly;14;71,25;70;52.5000;80
Firefly;15;76,44;70;52.5000;80
Firefly;16;81,77;70;52.5000;80
Firefly;17;86,93;70;52.5000;80
Firefly;19;96,41;70;52.5000;80
Firefly;21;105,64;70;53.8462;78
Firefly;22;110,71;70;53.8462;78
Firefly;23;116,07;70;53.8462;78
Firefly;25;124,44;70;53.8462;78
Firefly;27;132,95;70;53.8462;78
Firefly;29;143,72;70;53.8462;78
Firefly;30;150,41;70;53.8462;78
Firefly;31;155,76;70;53.8462;78
Firefly;32;161,34;70;53.8462;78
Firefly;33;166,87;70;53.8462;78
Firefly;34;180,22;70;53.8462;78
Firefly;35;193,66;70;53.8462;78
Firefly;36;225,11;70;53.8462;78
Firefly;39;231,23;70;53.8462;78
Firefly;42;237,40;70;53.8462;78
Firefly;45;242,90;70;53.8462;78
Firefly;48;248,78;70;53.8462;78
Firefly;51;254,48;70;53.8462;78
Firefly;54;260,15;70;53.8462;78
Firefly;57;266,03;70;53.8462;78
Firefly;60;271,93;70;53.8462;78
Firefly;63;277,19;70;53.8462;78
Firefly;64;279,30;70;54.5455;77
Firefly;67;284,85;70;54.5455;77
Firefly;70;290,32;70;54.5455;77
Firefly;73;295,77;70;54.5455;77
Firefly;76;303,12;70;54.5455;77
Firefly;79;309,46;70;54.5455;77
Firefly;82;316,01;70;54.5455;77
Firefly;85;321,45;70;54.5455;77
Firefly;88;326,90;70;54.5455;77
Firefly;91;333,03;70;54.5455;77
Firefly;94;338,87;70;54.5455;77
Firefly;97;345,38;70;54.5455;77
Firefly;100;351,38;70;54.5455;77
Firefly;103;357,51;70;54.5455;77
Firefly;106;363,29;70;54.5455;77
Firefly;109;368,54;70;54.5455;77
Firefly;112;373,94;70;54.5455;77
Firefly;115;379,98;70;54.5455;77
Firefly;118;386,04;70;54.5455;77
Firefly;121;391,57;70;54.5455;77
Firefly;124;397,40;70;54.5455;77
Firefly;127;402,91;70;54.5455;77
Firefly;130;408,65;70;54.5455;77
Firefly;133;413,69;70;54.5455;77
Firefly;136;419,25;70;54.5455;77
Firefly;139;424,65;70;54.5455;77
Firefly;142;430,31;70;54.5455;77
Firefly;145;435,92;70;54.5455;77
Firefly;147;441,04;70;54.5455;77
Firefly;149;447,78;70;54.5455;77
Firefly;152;453,26;70;54.5455;77
Firefly;155;459,73;70;54.5455;77
Firefly;158;465,86;70;54.5455;77
Firefly;161;471,96;70;54.5455;77
Firefly;164;478,32;70;54.5455;77
Firefly;167;484,47;70;54.5455;77
Firefly;170;490,28;70;54.5455;77
Firefly;173;496,07;70;54.5455;77
Firefly;176;502,24;70;54.5455;77
Firefly;179;507,59;70;54.5455;77
Firefly;182;513,35;70;54.5455;77
Firefly;185;519,20;70;54.5455;77
Firefly;188;524,62;70;54.5455;77
Firefly;191;530,34;70;54.5455;77
Firefly;194;536,21;70;54.5455;77
Firefly;197;541,73;70;54.5455;77
Firefly;200;548,10;70;54.5455;77
Firefly;203;554,30;70;54.5455;77
Firefly;206;559,89;70;54.5455;77
Firefly;209;566,67;70;54.5455;77
Firefly;212;573,59;70;54.5455;77
Firefly;215;579,79;70;54.5455;77
Firefly;218;585,22;70;54.5455;77
Firefly;221;590,24;70;54.5455;77
Firefly;224;595,85;70;54.5455;77
Firefly;227;601,94;70;54.5455;77
Firefly;230;607,79;70;54.5455;77
Firefly;232;614,18;70;54.5455;77
Firefly;235;621,21;70;54.5455;77
Firefly;238;626,65;70;54.5455;77
Firefly;241;632,89;70;54.5455;77
Firefly;244;638,21;70;54.5455;77
Firefly;247;644,37;70;54.5455;77
Firefly;250;650,83;70;54.5455;77
Firefly;253;656,06;70;54.5455;77
Firefly;256;661,60;70;54.5455;77
Firefly;259;667,08;70;54.5455;77
Firefly;262;672,57;70;54.5455;77
Firefly;265;678,41;70;54.5455;77
Firefly;268;683,94;70;54.5455;77
Firefly;271;691,51;70;54.5455;77
Firefly;274;696,92;70;54.5455;77
Firefly;277;703,89;70;54.5455;77
Firefly;280;709,39;70;54.5455;77
Firefly;283;715,08;70;54.5455;77
Firefly;286;721,00;70;54.5455;77
Firefly;289;727,23;70;54.5455;77
Firefly;292;732,78;70;54.5455;77
Firefly;295;738,06;70;54.5455;77
Firefly;298;743,08;70;54.5455;77
Firefly;301;748,44;70;54.5455;77
Firefly;304;754,25;70;54.5455;77
Firefly;307;759,99;70;54.5455;77
Firefly;310;766,03;70;54.5455;77
Firefly;313;771,84;70;54.5455;77
Firefly;316;777,33;70;54.5455;77
Firefly;319;782,71;70;54.5455;77
Firefly;322;788,79;70;54.5455;77
Firefly;325;794,41;70;54.5455;77
Firefly;328;800,25;70;54.5455;77
Firefly;330;806,15;70;54.5455;77
Firefly;333;811,98;70;54.5455;77
Firefly;336;817,20;70;54.5455;77
Firefly;339;822,56;70;54.5455;77
Firefly;342;828,68;70;54.5455;77
Firefly;345;834,67;70;54.5455;77
Firefly;348;840,35;70;54.5455;77
Firefly;351;845,93;70;54.5455;77
Firefly;354;851,64;70;54.5455;77
Firefly;357;857,24;70;54.5455;77
Firefly;360;863,31;70;54.5455;77
Firefly;363;869,01;70;54.5455;77
Firefly;366;875,25;70;54.5455;77
Firefly;368;880,54;70;54.5455;77
Firefly;371;886,52;70;54.5455;77
Firefly;373;892,01;70;54.5455;77
Firefly;375;897,46;70;54.5455;77
Firefly;378;903,44;70;54.5455;77
Firefly;381;908,62;70;54.5455;77
Firefly;384;914,52;70;54.5455;77
Firefly;387;920,07;70;54.5455;77
Firefly;390;925,82;70;54.5455;77
Firefly;393;931,67;70;54.5455;77
Firefly;396;937,31;70;54.5455;77
Firefly;399;942,64;70;54.5455;77
Firefly;402;947,76;70;54.5455;77
Firefly;405;954,69;70;54.5455;77
Firefly;408;960,39;70;54.5455;77
Firefly;411;966,28;70;54.5455;77
Firefly;414;972,33;70;54.5455;77
Firefly;417;978,08;70;54.5455;77
Firefly;420;984,10;70;54.5455;77
Firefly;423;989,85;70;54.5455;77
Firefly;426;995,44;70;54.5455;77
Firefly;429;1001,29;70;54.5455;77
Firefly;1;3,58;87;20.5512;254
Firefly;2;7,20;87;40.7813;128
Firefly;4;13,71;87;45.0000;116
Firefly;6;19,72;87;52.7273;99
Firefly;8;25,52;87;52.7273;99
Firefly;9;29,14;87;55.5319;94
Firefly;11;34,91;87;55.5319;94
Firefly;13;40,93;87;55.5319;94
Firefly;15;46,87;87;55.5319;94
Firefly;17;52,77;87;55.5319;94
Firefly;19;59,06;87;55.5319;94
Firefly;21;65,21;87;55.5319;94
Firefly;23;70,89;87;56.1290;93
Firefly;25;77,57;87;56.1290;93
Firefly;27;83,27;87;56.1290;93
Firefly;29;89,88;87;56.1290;93
Firefly;31;95,73;87;56.1290;93
Firefly;33;101,28;87;56.1290;93
Firefly;35;107,66;87;56.1290;93
Firefly;37;113,37;87;56.1290;93
Firefly;39;119,49;87;56.1290;93
Firefly;41;126,09;87;56.1290;93
Firefly;43;132,21;87;56.1290;93
Firefly;45;138,70;87;56.1290;93
Firefly;47;145,31;87;56.1290;93
Firefly;49;151,59;87;56.1290;93
Firefly;51;157,91;87;56.1290;93
Firefly;53;163,81;87;56.1290;93
Firefly;55;170,06;87;56.1290;93
Firefly;57;176,25;87;56.1290;93
Firefly;59;182,07;87;56.1290;93
Firefly;61;189,37;87;56.1290;93
Firefly;63;198,26;87;56.1290;93
Firefly;64;204,95;87;56.1290;93
Firefly;65;211,54;87;56.1290;93
Firefly;66;217,05;87;56.1290;93
Firefly;67;222,77;87;56.1290;93
Firefly;69;230,00;87;56.1290;93
Firefly;70;235,02;87;56.1290;93
Firefly;72;250,17;87;56.1290;93
Firefly;73;262,66;87;56.1290;93
Firefly;74;296,81;87;56.1290;93
Firefly;76;303,73;87;56.1290;93
Firefly;78;310,51;87;56.1290;93
Firefly;80;316,69;87;56.1290;93
Firefly;82;323,04;87;56.1290;93
Firefly;83;328,12;87;56.1290;93
Firefly;85;334,65;87;56.1290;93
Firefly;87;341,19;87;56.1290;93
Firefly;89;347,38;87;56.1290;93
Firefly;91;353,92;87;56.1290;93
Firefly;93;360,30;87;56.1290;93
Firefly;95;366,01;87;56.1290;93
Firefly;97;372,36;87;56.1290;93
Firefly;99;378,72;87;56.1290;93
Firefly;101;384,69;87;56.1290;93
Firefly;103;391,00;87;56.1290;93
Firefly;105;396,53;87;56.1290;93
Firefly;107;402,29;87;56.1290;93
Firefly;109;408,35;87;56.1290;93
Firefly;111;414,81;87;56.1290;93
Firefly;113;421,46;87;56.1290;93
Firefly;115;428,18;87;56.1290;93
Firefly;117;434,12;87;56.1290;93
Firefly;119;440,67;87;56.1290;93
Firefly;121;446,75;87;56.1290;93
Firefly;123;452,84;87;56.1290;93
Firefly;125;458,87;87;56.1290;93
Firefly;127;464,64;87;56.1290;93
Firefly;129;470,39;87;56.1290;93
Firefly;131;476,68;87;56.1290;93
Firefly;133;482,57;87;56.1290;93
Firefly;135;488,45;87;56.1290;93
Firefly;137;494,03;87;56.1290;93
Firefly;139;500,09;87;56.1290;93
Firefly;141;506,07;87;56.7391;92
Firefly;143;512,40;87;56.7391;92
Firefly;145;518,84;87;56.7391;92
Firefly;147;524,99;87;56.7391;92
Firefly;149;530,94;87;56.7391;92
Firefly;151;536,93;87;56.7391;92
Firefly;153;542,64;87;56.7391;92
Firefly;155;548,49;87;56.7391;92
Firefly;157;554,20;87;56.7391;92
Firefly;159;560,59;87;56.7391;92
Firefly;161;566,46;87;56.7391;92
Firefly;163;574,05;87;56.7391;92
Firefly;165;581,12;87;56.7391;92
Firefly;167;588,25;87;56.7391;92
Firefly;169;594,84;87;56.7391;92
Firefly;171;601,15;87;56.7391;92
Firefly;173;609,59;87;56.7391;92
Firefly;175;618,78;87;56.7391;92
Firefly;177;624,71;87;56.7391;92
Firefly;179;631,08;87;56.7391;92
Firefly;181;639,39;87;56.7391;92
Firefly;182;645,30;87;56.7391;92
Firefly;184;652,73;87;56.7391;92
Firefly;186;660,09;87;56.7391;92
Firefly;188;666,94;87;56.7391;92
Firefly;190;674,24;87;56.7391;92
Firefly;192;680,60;87;56.7391;92
Firefly;194;686,87;87;56.7391;92
Firefly;196;692,94;87;56.7391;92
Firefly;198;698,70;87;56.7391;92
Firefly;200;704,44;87;56.7391;92
Firefly;202;710,83;87;56.7391;92
Firefly;204;717,12;87;56.7391;92
Firefly;206;723,35;87;56.7391;92
Firefly;208;729,39;87;56.7391;92
Firefly;210;735,38;87;56.7391;92
Firefly;212;741,21;87;56.7391;92
Firefly;214;747,48;87;56.7391;92
Firefly;216;753,56;87;56.7391;92
Firefly;218;760,04;87;56.7391;92
Firefly;220;766,25;87;56.7391;92
Firefly;222;772,56;87;56.7391;92
Firefly;224;778,83;87;56.7391;92
Firefly;226;784,82;87;56.7391;92
Firefly;228;791,03;87;56.7391;92
Firefly;229;796,76;87;56.7391;92
Firefly;231;803,52;87;56.7391;92
Firefly;233;811,64;87;56.7391;92
Firefly;235;817,72;87;56.7391;92
Firefly;237;825,25;87;56.7391;92
Firefly;238;830,82;87;56.7391;92
Firefly;240;836,88;87;56.7391;92
Firefly;242;843,54;87;56.7391;92
Firefly;244;850,26;87;56.7391;92
Firefly;246;856,70;87;56.7391;92
Firefly;248;863,59;87;56.7391;92
Firefly;250;869,96;87;56.7391;92
Firefly;252;876,42;87;56.7391;92
Firefly;254;882,35;87;56.7391;92
Firefly;256;888,60;87;56.7391;92
Firefly;258;894,91;87;56.7391;92
Firefly;260;901,23;87;56.7391;92
Firefly;262;908,98;87;56.7391;92
Firefly;264;915,66;87;56.7391;92
Firefly;266;922,22;87;56.7391;92
Firefly;268;928,89;87;56.7391;92
Firefly;270;934,99;87;56.7391;92
Firefly;272;941,42;87;56.7391;92
Firefly;274;947,77;87;56.7391;92
Firefly;276;953,84;87;56.7391;92
Firefly;278;959,91;87;56.7391;92
Firefly;280;965,68;87;56.7391;92
Firefly;282;971,84;87;56.7391;92
Firefly;284;978,20;87;56.7391;92
Firefly;286;984,19;87;56.7391;92
Firefly;288;990,54;87;56.7391;92
Firefly;290;996,75;87;56.7391;92
Firefly;1;2,55;42;27.0968;93
Firefly;2;4,87;42;35.4930;71
Firefly;4;8,52;42;39.3750;64
Firefly;6;11,78;42;41.3115;61
Firefly;8;15,33;42;48.4615;52
Firefly;11;20,74;42;48.4615;52
Firefly;14;25,70;42;51.4286;49
Firefly;18;31,51;42;51.4286;49
Firefly;20;36,57;42;51.4286;49
Firefly;22;42,43;42;51.4286;49
Firefly;23;45,25;42;52.5000;48
Firefly;25;51,53;42;52.5000;48
Firefly;28;56,98;42;52.5000;48
Firefly;31;62,23;42;52.5000;48
Firefly;35;68,60;42;52.5000;48
Firefly;38;73,88;42;52.5000;48
Firefly;42;79,59;42;52.5000;48
Firefly;45;85,39;42;52.5000;48
Firefly;48;90,57;42;52.5000;48
Firefly;52;96,81;42;52.5000;48
Firefly;55;102,26;42;52.5000;48
Firefly;59;108,45;42;52.5000;48
Firefly;62;115,60;42;52.5000;48
Firefly;65;121,67;42;52.5000;48
Firefly;68;126,79;42;52.5000;48
Firefly;71;132,05;42;52.5000;48
Firefly;75;138,24;42;52.5000;48
Firefly;79;144,12;42;52.5000;48
Firefly;83;149,96;42;52.5000;48
Firefly;86;155,22;42;52.5000;48
Firefly;89;160,53;42;52.5000;48
Firefly;93;166,76;42;52.5000;48
Firefly;97;172,58;42;52.5000;48
Firefly;101;178,01;42;52.5000;48
Firefly;105;183,76;42;52.5000;48
Firefly;109;189,63;42;52.5000;48
Firefly;113;195,13;42;52.5000;48
Firefly;117;201,53;42;52.5000;48
Firefly;121;207,53;42;52.5000;48
Firefly;125;213,49;42;52.5000;48
Firefly;128;218,81;42;52.5000;48
Firefly;132;225,04;42;52.5000;48
Firefly;136;230,93;42;52.5000;48
Firefly;140;237,42;42;52.5000;48
Firefly;144;243,58;42;52.5000;48
Firefly;148;249,99;42;52.5000;48
Firefly;152;256,35;42;52.5000;48
Firefly;156;262,70;42;52.5000;48
Firefly;160;268,58;42;52.5000;48
Firefly;164;274,43;42;52.5000;48
Firefly;168;280,24;42;52.5000;48
Firefly;172;285,59;42;52.5000;48
Firefly;176;291,61;42;52.5000;48
Firefly;180;297,49;42;52.5000;48
Firefly;184;303,65;42;52.5000;48
Firefly;188;309,49;42;52.5000;48
Firefly;192;315,43;42;52.5000;48
Firefly;196;321,41;42;52.5000;48
Firefly;200;327,25;42;52.5000;48
Firefly;204;333,42;42;52.5000;48
Firefly;208;339,58;42;52.5000;48
Firefly;212;345,02;42;52.5000;48
Firefly;216;350,49;42;52.5000;48
Firefly;220;356,16;42;52.5000;48
Firefly;222;369,15;42;52.5000;48
Firefly;223;379,33;42;52.5000;48
Firefly;224;408,60;42;52.5000;48
Firefly;228;414,65;42;52.5000;48
Firefly;232;421,05;42;52.5000;48
Firefly;236;426,92;42;52.5000;48
Firefly;240;432,67;42;52.5000;48
Firefly;243;437,95;42;52.5000;48
Firefly;247;443,84;42;52.5000;48
Firefly;251;449,42;42;52.5000;48
Firefly;255;455,42;42;52.5000;48
Firefly;259;461,33;42;52.5000;48
Firefly;262;466,37;42;52.5000;48
Firefly;265;471,57;42;52.5000;48
Firefly;269;477,19;42;52.5000;48
Firefly;273;482,61;42;52.5000;48
Firefly;277;488,62;42;52.5000;48
Firefly;280;493,62;42;52.5000;48
Firefly;284;499,57;42;52.5000;48
Firefly;287;504,95;42;52.5000;48
Firefly;290;509,98;42;52.5000;48
Firefly;293;515,01;42;52.5000;48
