Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Camel;16;319,17;60;26.8657;67
Camel;17;346,09;60;26.8657;67
Camel;18;364,70;60;26.8657;67
Camel;19;384,72;60;26.8657;67
Camel;20;404,40;60;26.8657;67
Camel;21;422,67;60;26.8657;67
Camel;22;441,29;60;26.8657;67
Camel;23;457,98;60;26.8657;67
Camel;24;477,41;60;26.8657;67
Camel;25;502,36;60;26.8657;67
Camel;26;559,19;60;26.8657;67
Camel;27;576,24;60;26.8657;67
Camel;28;594,59;60;26.8657;67
Camel;29;619,80;60;26.8657;67
Camel;30;637,53;60;26.8657;67
Camel;31;657,22;60;26.8657;67
Camel;32;673,99;60;26.8657;67
Camel;33;695,76;60;26.8657;67
Camel;34;719,20;60;26.8657;67
Camel;35;737,09;60;26.8657;67
Camel;36;754,23;60;26.8657;67
Camel;37;773,83;60;26.8657;67
Camel;38;792,61;60;26.8657;67
Camel;39;819,69;60;26.8657;67
Camel;40;844,06;60;26.8657;67
Camel;41;867,83;60;26.8657;67
Camel;42;886,58;60;26.8657;67
Camel;43;904,69;60;26.8657;67
Camel;44;922,84;60;26.8657;67
Camel;45;940,36;60;26.8657;67
Camel;46;957,60;60;26.8657;67
Camel;47;974,96;60;26.8657;67
Camel;48;992,08;60;26.8657;67
Camel;49;1010,77;60;26.8657;67
Camel;1;29,69;95;25.4464;112
Camel;2;60,34;95;25.4464;112
Camel;3;90,73;95;25.4464;112
Camel;4;125,50;95;25.4464;112
Camel;5;158,81;95;25.4464;112
Camel;6;189,78;95;25.4464;112
Camel;7;220,19;95;26.1468;109
Camel;8;255,96;95;26.1468;109
Camel;9;289,13;95;26.1468;109
Camel;10;324,52;95;26.1468;109
Camel;11;354,78;95;26.1468;109
Camel;12;386,45;95;26.1468;109
Camel;13;416,68;95;26.1468;109
Camel;14;452,73;95;26.1468;109
Camel;15;483,96;95;26.1468;109
Camel;16;520,48;95;26.1468;109
Camel;17;552,80;95;26.1468;109
Camel;18;585,56;95;26.1468;109
Camel;19;617,53;95;26.1468;109
Camel;20;649,28;95;26.1468;109
Camel;21;678,54;95;26.1468;109
Camel;22;709,88;95;26.1468;109
Camel;23;744,51;95;26.1468;109
Camel;24;774,28;95;26.1468;109
Camel;25;807,22;95;26.1468;109
Camel;26;888,38;95;26.1468;109
Camel;27;921,10;95;26.1468;109
Camel;28;951,10;95;26.1468;109
Camel;29;980,09;95;26.1468;109
Camel;30;1015,84;95;26.1468;109
Camel;1;19,81;65;24.0741;81
Camel;2;38,61;65;25.0000;78
Camel;3;57,40;65;25.3247;77
Camel;4;75,68;65;25.6579;76
Camel;5;95,30;65;25.6579;76
Camel;6;115,31;65;25.6579;76
Camel;7;136,83;65;25.6579;76
Camel;8;158,12;65;25.6579;76
Camel;9;177,93;65;25.6579;76
Camel;10;196,64;65;25.6579;76
Camel;11;221,26;65;25.6579;76
Camel;12;241,13;65;25.6579;76
Camel;13;260,48;65;25.6579;76
Camel;14;280,11;65;25.6579;76
Camel;15;301,10;65;25.6579;76
Camel;16;320,82;65;25.6579;76
Camel;17;339,84;65;25.6579;76
Camel;18;359,12;65;25.6579;76
Camel;19;378,07;65;25.6579;76
Camel;20;399,16;65;25.6579;76
Camel;21;416,85;65;27.0833;72
Camel;22;436,11;65;27.0833;72
Camel;23;458,78;65;27.0833;72
Camel;24;477,25;65;27.0833;72
Camel;25;496,93;65;27.0833;72
Camel;26;517,65;65;27.0833;72
Camel;27;538,97;65;27.0833;72
Camel;28;560,42;65;27.0833;72
Camel;29;583,56;65;27.0833;72
Camel;30;604,76;65;27.0833;72
Camel;31;624,78;65;27.0833;72
Camel;32;645,39;65;27.0833;72
Camel;33;666,37;65;27.0833;72
Camel;34;692,81;65;27.0833;72
Camel;35;715,58;65;27.0833;72
Camel;36;736,92;65;27.0833;72
Camel;37;755,66;65;27.0833;72
Camel;38;775,72;65;27.0833;72
Camel;39;806,59;65;27.0833;72
Camel;40;827,60;65;27.0833;72
Camel;41;848,30;65;27.0833;72
Camel;42;869,43;65;27.0833;72
Camel;43;889,65;65;27.0833;72
Camel;44;910,10;65;27.0833;72
Camel;45;929,95;65;27.0833;72
Camel;46;949,44;65;27.0833;72
Camel;47;971,35;65;27.0833;72
Camel;48;995,61;65;27.0833;72
Camel;49;1017,19;65;27.0833;72
Camel;1;34,82;104;23.8168;131
Camel;2;67,87;104;25.7851;121
Camel;3;164,99;104;25.7851;121
Camel;4;199,46;104;25.7851;121
Camel;5;234,87;104;25.7851;121
Camel;6;266,22;104;26.4407;118
Camel;7;307,33;104;26.4407;118
Camel;8;341,19;104;26.4407;118
Camel;9;374,93;104;26.4407;118
Camel;10;409,77;104;26.4407;118
Camel;11;448,10;104;26.4407;118
Camel;12;485,66;104;26.4407;118
Camel;13;522,64;104;26.4407;118
Camel;14;561,58;104;26.4407;118
Camel;15;596,54;104;26.4407;118
Camel;16;632,39;104;26.4407;118
Camel;17;665,57;104;26.4407;118
Camel;18;699,37;104;26.4407;118
Camel;19;737,52;104;26.4407;118
Camel;20;773,05;104;26.4407;118
Camel;21;808,41;104;26.4407;118
Camel;22;844,76;104;26.4407;118
Camel;23;884,67;104;26.4407;118
Camel;24;920,45;104;26.4407;118
Camel;25;955,48;104;26.4407;118
Camel;26;990,23;104;26.4407;118
Camel;27;1026,84;104;26.4407;118
Camel;1;8,48;30;23.0769;39
Camel;2;15,95;30;25.0000;36
Camel;3;24,39;30;25.0000;36
Camel;4;32,51;30;25.0000;36
Camel;5;39,02;30;26.4706;34
Camel;6;46,82;30;26.4706;34
Camel;7;54,36;30;26.4706;34
Camel;8;62,30;30;26.4706;34
Camel;9;69,52;30;26.4706;34
Camel;10;76,77;30;26.4706;34
Camel;11;83,84;30;26.4706;34
Camel;12;91,86;30;26.4706;34
Camel;13;98,73;30;26.4706;34
Camel;14;105,83;30;26.4706;34
Camel;15;113,15;30;26.4706;34
Camel;16;122,12;30;26.4706;34
Camel;17;130,31;30;26.4706;34
Camel;18;138,31;30;26.4706;34
Camel;19;145,35;30;26.4706;34
Camel;20;152,81;30;26.4706;34
Camel;21;161,24;30;26.4706;34
Camel;22;168,44;30;26.4706;34
Camel;23;176,76;30;26.4706;34
Camel;24;184,66;30;26.4706;34
Camel;25;192,08;30;26.4706;34
Camel;26;200,52;30;26.4706;34
Camel;27;208,67;30;26.4706;34
Camel;28;217,10;30;26.4706;34
Camel;29;226,00;30;26.4706;34
Camel;30;234,80;30;26.4706;34
Camel;31;243,96;30;26.4706;34
Camel;32;250,98;30;26.4706;34
Camel;33;259,53;30;26.4706;34
Camel;34;267,14;30;26.4706;34
Camel;35;274,49;30;26.4706;34
Camel;36;280,94;30;26.4706;34
Camel;37;288,46;30;26.4706;34
Camel;38;295,98;30;26.4706;34
Camel;39;304,66;30;26.4706;34
Camel;40;313,44;30;26.4706;34
Camel;41;340,13;30;26.4706;34
Camel;42;379,17;30;26.4706;34
Camel;43;387,15;30;26.4706;34
Camel;44;395,25;30;26.4706;34
Camel;45;402,95;30;26.4706;34
Camel;46;413,35;30;26.4706;34
Camel;47;420,47;30;26.4706;34
Camel;48;428,49;30;26.4706;34
Camel;49;436,96;30;26.4706;34
Camel;50;444,57;30;26.4706;34
Camel;51;453,20;30;26.4706;34
Camel;52;460,91;30;26.4706;34
Camel;53;468,33;30;26.4706;34
Camel;54;475,64;30;26.4706;34
Camel;55;483,14;30;26.4706;34
Camel;56;492,33;30;26.4706;34
Camel;57;503,41;30;26.4706;34
Camel;58;514,56;30;26.4706;34
Camel;59;521,60;30;26.4706;34
Camel;60;529,12;30;26.4706;34
Camel;61;536,27;30;26.4706;34
Camel;62;543,31;30;26.4706;34
Camel;63;550,72;30;26.4706;34
Camel;64;558,24;30;26.4706;34
Camel;65;565,70;30;26.4706;34
Camel;66;573,23;30;26.4706;34
Camel;67;581,03;30;26.4706;34
Camel;68;590,31;30;26.4706;34
Camel;69;597,58;30;26.4706;34
Camel;70;606,13;30;26.4706;34
Camel;71;613,88;30;26.4706;34
Camel;72;621,51;30;26.4706;34
Camel;73;628,66;30;26.4706;34
Camel;74;636,70;30;26.4706;34
Camel;75;644,25;30;26.4706;34
Camel;76;652,33;30;26.4706;34
Camel;77;660,50;30;26.4706;34
Camel;78;670,23;30;26.4706;34
Camel;79;678,73;30;26.4706;34
Camel;80;687,18;30;26.4706;34
Camel;81;696,16;30;26.4706;34
Camel;82;704,25;30;26.4706;34
Camel;83;712,94;30;26.4706;34
Camel;84;720,26;30;26.4706;34
Camel;85;728,45;30;26.4706;34
Camel;86;737,21;30;26.4706;34
Camel;87;744,42;30;26.4706;34
Camel;88;753,36;30;26.4706;34
Camel;89;764,87;30;26.4706;34
Camel;90;773,59;30;26.4706;34
Camel;91;781,83;30;26.4706;34
Camel;92;790,39;30;26.4706;34
Camel;93;798,44;30;26.4706;34
Camel;94;806,14;30;26.4706;34
Camel;95;813,71;30;26.4706;34
Camel;96;821,18;30;26.4706;34
Camel;97;829,34;30;26.4706;34
Camel;98;837,42;30;26.4706;34
Camel;99;845,76;30;26.4706;34
Camel;100;854,94;30;26.4706;34
Camel;101;864,66;30;26.4706;34
Camel;102;873,54;30;26.4706;34
Camel;103;882,70;30;26.4706;34
Camel;104;890,40;30;26.4706;34
Camel;105;900,32;30;26.4706;34
Camel;106;908,11;30;26.4706;34
Camel;107;917,43;30;26.4706;34
Camel;108;931,34;30;26.4706;34
Camel;109;939,86;30;26.4706;34
Camel;110;948,54;30;26.4706;34
Camel;111;956,18;30;26.4706;34
Camel;112;964,30;30;26.4706;34
Camel;113;971,95;30;26.4706;34
Camel;114;980,08;30;26.4706;34
Camel;115;988,18;30;26.4706;34
Camel;116;995,79;30;26.4706;34
Camel;117;1002,78;30;26.4706;34
Camel;1;26,13;82;27.0330;91
Camel;2;53,35;82;27.0330;91
Camel;3;82,95;82;27.0330;91
Camel;4;110,73;82;27.0330;91
Camel;5;137,89;82;27.0330;91
Camel;6;163,39;82;27.0330;91
Camel;7;189,54;82;27.0330;91
Camel;8;214,85;82;27.0330;91
Camel;9;242,39;82;27.0330;91
Camel;10;270,25;82;27.0330;91
Camel;11;296,34;82;27.0330;91
Camel;12;323,94;82;27.0330;91
Camel;13;351,54;82;27.0330;91
Camel;14;378,48;82;27.0330;91
Camel;15;403,22;82;27.0330;91
Camel;16;427,54;82;27.0330;91
Camel;17;462,23;82;27.0330;91
Camel;18;493,97;82;27.0330;91
Camel;19;528,71;82;27.0330;91
Camel;20;557,21;82;27.0330;91
Camel;21;605,29;82;27.0330;91
Camel;22;661,70;82;27.0330;91
Camel;23;687,82;82;27.0330;91
Camel;24;713,86;82;27.0330;91
Camel;25;741,78;82;27.0330;91
Camel;26;768,75;82;27.0330;91
Camel;27;793,14;82;27.0330;91
Camel;28;816,07;82;27.3333;90
Camel;29;842,45;82;27.3333;90
Camel;30;867,78;82;27.3333;90
Camel;31;891,88;82;27.3333;90
Camel;32;919,88;82;27.3333;90
Camel;33;946,25;82;27.3333;90
Camel;34;980,13;82;27.3333;90
Camel;35;1004,63;82;27.3333;90
Camel;1;6,67;26;22.9412;34
Camel;2;13,02;26;24.3750;32
Camel;3;20,09;26;24.3750;32
Camel;4;26,76;26;24.3750;32
Camel;5;34,42;26;24.3750;32
Camel;6;40,93;26;24.3750;32
Camel;7;47,82;26;24.3750;32
Camel;8;54,10;26;24.3750;32
Camel;9;62,03;26;24.3750;32
Camel;10;69,27;26;25.1613;31
Camel;11;79,05;26;25.1613;31
Camel;12;85,24;26;25.1613;31
Camel;13;92,51;26;25.1613;31
Camel;14;98,55;26;25.1613;31
Camel;15;105,92;26;25.1613;31
Camel;16;114,72;26;25.1613;31
Camel;17;121,80;26;25.1613;31
Camel;18;129,16;26;25.1613;31
Camel;19;136,51;26;25.1613;31
Camel;20;143,14;26;25.1613;31
Camel;21;150,57;26;25.1613;31
Camel;22;157,20;26;25.1613;31
Camel;23;163,22;26;26.0000;30
Camel;24;170,07;26;26.0000;30
Camel;25;178,52;26;26.0000;30
Camel;26;186,57;26;26.0000;30
Camel;27;193,49;26;26.0000;30
Camel;28;200,78;26;26.0000;30
Camel;29;208,17;26;26.0000;30
Camel;30;214,49;26;26.0000;30
Camel;31;220,68;26;26.0000;30
Camel;32;227,37;26;26.0000;30
Camel;33;233,25;26;26.0000;30
Camel;34;239,52;26;26.0000;30
Camel;35;246,16;26;26.0000;30
Camel;36;252,02;26;26.0000;30
Camel;37;258,29;26;26.0000;30
Camel;38;264,90;26;26.0000;30
Camel;39;277,57;26;26.0000;30
Camel;40;284,61;26;26.0000;30
Camel;41;297,35;26;26.0000;30
Camel;42;306,41;26;26.0000;30
Camel;43;312,81;26;26.0000;30
Camel;44;318,53;26;26.0000;30
Camel;45;324,42;26;26.0000;30
Camel;46;331,75;26;26.0000;30
Camel;47;337,49;26;26.0000;30
Camel;48;343,92;26;26.0000;30
Camel;49;350,36;26;26.0000;30
Camel;50;356,19;26;26.0000;30
Camel;51;363,31;26;26.0000;30
Camel;52;370,64;26;26.0000;30
Camel;53;376,46;26;26.0000;30
Camel;54;382,39;26;26.0000;30
Camel;55;390,45;26;26.0000;30
Camel;56;397,57;26;26.0000;30
Camel;57;403,29;26;26.0000;30
Camel;58;409,22;26;26.0000;30
Camel;59;416,85;26;26.0000;30
Camel;60;423,37;26;26.0000;30
Camel;61;434,11;26;26.0000;30
Camel;62;440,79;26;26.0000;30
Camel;63;447,37;26;26.0000;30
Camel;64;454,99;26;26.0000;30
Camel;65;461,88;26;26.0000;30
Camel;66;467,74;26;26.0000;30
Camel;67;473,66;26;26.0000;30
Camel;68;479,40;26;26.0000;30
Camel;69;485,70;26;26.0000;30
Camel;70;492,81;26;26.0000;30
Camel;71;498,56;26;26.0000;30
Camel;72;505,49;26;26.0000;30
Camel;73;511,35;26;26.0000;30
Camel;74;518,86;26;26.0000;30
Camel;75;527,05;26;26.0000;30
Camel;76;534,81;26;26.0000;30
Camel;77;541,63;26;26.0000;30
Camel;78;548,48;26;26.0000;30
Camel;79;555,46;26;26.0000;30
Camel;80;562,49;26;26.0000;30
Camel;81;570,37;26;26.0000;30
Camel;82;578,19;26;26.0000;30
Camel;83;584,51;26;26.0000;30
Camel;84;591,23;26;26.0000;30
Camel;85;597,27;26;26.0000;30
Camel;86;608,35;26;26.0000;30
Camel;87;614,55;26;26.0000;30
Camel;88;621,71;26;26.0000;30
Camel;89;627,88;26;26.0000;30
Camel;90;634,73;26;26.0000;30
Camel;91;644,39;26;26.0000;30
Camel;92;655,66;26;26.0000;30
Camel;93;661,82;26;26.0000;30
Camel;94;668,70;26;26.0000;30
Camel;95;674,74;26;26.0000;30
Camel;96;681,44;26;26.0000;30
Camel;97;687,61;26;26.0000;30
Camel;98;697,85;26;26.0000;30
Camel;99;703,83;26;26.0000;30
Camel;100;709,94;26;26.0000;30
Camel;101;715,56;26;26.0000;30
Camel;102;721,86;26;26.0000;30
Camel;103;728,90;26;26.0000;30
Camel;104;735,85;26;26.0000;30
Camel;105;743,26;26;26.0000;30
Camel;106;749,59;26;26.0000;30
Camel;107;762,46;26;26.0000;30
Camel;108;782,59;26;26.0000;30
Camel;109;819,67;26;26.0000;30
Camel;110;826,16;26;26.0000;30
Camel;111;832,79;26;26.0000;30
Camel;112;839,39;26;26.0000;30
Camel;113;845,97;26;26.0000;30
Camel;114;852,65;26;26.0000;30
Camel;115;859,72;26;26.0000;30
Camel;116;867,49;26;26.0000;30
Camel;117;874,56;26;26.0000;30
Camel;118;883,36;26;26.0000;30
Camel;119;889,68;26;26.0000;30
Camel;120;897,26;26;26.0000;30
Camel;121;904,04;26;26.0000;30
Camel;122;911,57;26;26.0000;30
Camel;123;917,74;26;26.0000;30
Camel;124;923,64;26;26.0000;30
Camel;125;930,20;26;26.0000;30
Camel;126;936,89;26;26.0000;30
Camel;127;943,93;26;26.0000;30
Camel;128;950,17;26;26.0000;30
Camel;129;957,73;26;26.0000;30
Camel;130;966,07;26;26.0000;30
Camel;131;971,80;26;26.0000;30
Camel;132;978,91;26;26.0000;30
Camel;133;986,11;26;26.0000;30
Camel;134;993,54;26;26.0000;30
Camel;135;999,85;26;26.0000;30
Camel;1;26,01;80;23.5294;102
Camel;2;51,16;80;23.7624;101
Camel;3;77,01;80;23.7624;101
Camel;4;104,56;80;23.7624;101
Camel;5;128,48;80;25.0000;96
Camel;6;159,58;80;25.0000;96
Camel;7;186,58;80;25.0000;96
Camel;8;214,06;80;25.0000;96
Camel;9;239,66;80;25.5319;94
Camel;10;264,69;80;25.5319;94
Camel;11;294,80;80;25.5319;94
Camel;12;326,32;80;25.5319;94
Camel;13;353,29;80;25.5319;94
Camel;14;379,84;80;25.5319;94
Camel;15;408,84;80;25.5319;94
Camel;16;433,53;80;25.5319;94
Camel;17;462,30;80;25.5319;94
Camel;18;488,93;80;25.5319;94
Camel;19;514,16;80;25.5319;94
Camel;20;540,01;80;25.5319;94
Camel;21;566,87;80;25.5319;94
Camel;22;594,44;80;25.5319;94
Camel;23;621,66;80;25.5319;94
Camel;24;650,67;80;25.5319;94
Camel;25;675,39;80;25.5319;94
Camel;26;702,32;80;25.5319;94
Camel;27;731,10;80;25.5319;94
Camel;28;755,72;80;25.5319;94
Camel;29;778,98;80;26.3736;91
Camel;30;809,59;80;26.3736;91
Camel;31;835,31;80;26.3736;91
Camel;32;861,66;80;26.3736;91
Camel;33;886,46;80;26.3736;91
Camel;34;917,35;80;26.3736;91
Camel;35;946,96;80;26.3736;91
Camel;36;973,04;80;26.3736;91
Camel;37;1001,07;80;26.3736;91
Camel;1;18,50;42;23.3333;54
Camel;2;69,02;42;23.3333;54
Camel;3;81,14;42;24.2308;52
Camel;4;93,78;42;24.2308;52
Camel;5;107,83;42;24.2308;52
Camel;6;119,81;42;24.2308;52
Camel;7;135,99;42;24.2308;52
Camel;8;150,79;42;24.2308;52
Camel;9;164,71;42;24.2308;52
Camel;10;177,78;42;24.2308;52
Camel;11;190,27;42;24.2308;52
Camel;12;202,42;42;24.2308;52
Camel;13;214,55;42;24.2308;52
Camel;14;227,13;42;24.2308;52
Camel;15;239,26;42;24.2308;52
Camel;16;252,78;42;24.2308;52
Camel;17;266,72;42;24.2308;52
Camel;18;279,69;42;24.7059;51
Camel;19;292,05;42;24.7059;51
Camel;20;304,05;42;24.7059;51
Camel;21;316,86;42;24.7059;51
Camel;22;330,52;42;24.7059;51
Camel;23;343,19;42;24.7059;51
Camel;24;356,21;42;24.7059;51
Camel;25;370,79;42;24.7059;51
Camel;26;385,70;42;24.7059;51
Camel;27;398,98;42;24.7059;51
Camel;28;411,45;42;24.7059;51
Camel;29;424,22;42;24.7059;51
Camel;30;437,51;42;24.7059;51
Camel;31;454,22;42;24.7059;51
Camel;32;468,00;42;24.7059;51
Camel;33;480,38;42;24.7059;51
Camel;34;494,16;42;24.7059;51
Camel;35;506,58;42;24.7059;51
Camel;36;519,59;42;24.7059;51
Camel;37;533,05;42;24.7059;51
Camel;38;545,22;42;24.7059;51
Camel;39;558,33;42;24.7059;51
Camel;40;570,87;42;24.7059;51
Camel;41;582,00;42;26.2500;48
Camel;42;595,92;42;26.2500;48
Camel;43;609,75;42;26.2500;48
Camel;44;622,80;42;26.2500;48
Camel;45;636,79;42;26.2500;48
Camel;46;650,61;42;26.2500;48
Camel;47;663,24;42;26.2500;48
Camel;48;675,70;42;26.2500;48
Camel;49;688,62;42;26.2500;48
Camel;50;702,92;42;26.2500;48
Camel;51;715,66;42;26.2500;48
Camel;52;728,17;42;26.2500;48
Camel;53;741,52;42;26.2500;48
Camel;54;756,54;42;26.2500;48
Camel;55;768,95;42;26.2500;48
Camel;56;781,61;42;26.2500;48
Camel;57;795,18;42;26.2500;48
Camel;58;808,23;42;26.2500;48
Camel;59;819,72;42;26.2500;48
Camel;60;832,21;42;26.2500;48
Camel;61;844,59;42;26.2500;48
Camel;62;857,49;42;26.2500;48
Camel;63;872,34;42;26.2500;48
Camel;64;892,68;42;26.2500;48
Camel;65;906,08;42;26.2500;48
Camel;66;918,50;42;26.2500;48
Camel;67;931,76;42;26.2500;48
Camel;68;945,16;42;26.2500;48
Camel;69;957,50;42;26.2500;48
Camel;70;969,62;42;26.2500;48
Camel;71;983,10;42;26.2500;48
Camel;72;997,08;42;26.2500;48
Camel;73;1010,12;42;26.2500;48
Camel;1;9,03;34;25.5000;40
Camel;2;18,25;34;25.5000;40
Camel;3;26,99;34;25.5000;40
Camel;4;35,64;34;25.5000;40
Camel;5;44,75;34;25.5000;40
Camel;6;54,89;34;25.5000;40
Camel;7;65,67;34;25.5000;40
Camel;8;76,31;34;25.5000;40
Camel;9;88,05;34;25.5000;40
Camel;10;100,26;34;25.5000;40
Camel;11;109,44;34;25.5000;40
Camel;12;118,41;34;25.5000;40
Camel;13;130,65;34;25.5000;40
Camel;14;139,55;34;25.5000;40
Camel;15;148,97;34;25.5000;40
Camel;16;159,16;34;25.5000;40
Camel;17;169,46;34;25.5000;40
Camel;18;178,53;34;25.5000;40
Camel;19;187,81;34;25.5000;40
Camel;20;198,59;34;25.5000;40
Camel;21;207,52;34;25.5000;40
Camel;22;236,63;34;26.1539;39
Camel;23;274,57;34;26.1539;39
Camel;24;283,90;34;26.1539;39
Camel;25;293,33;34;26.1539;39
Camel;26;302,16;34;26.1539;39
Camel;27;311,88;34;26.1539;39
Camel;28;322,29;34;26.1539;39
Camel;29;331,54;34;26.1539;39
Camel;30;341,12;34;26.1539;39
Camel;31;349,99;34;26.1539;39
Camel;32;358,94;34;26.1539;39
Camel;33;367,81;34;26.1539;39
Camel;34;376,69;34;26.1539;39
Camel;35;385,06;34;26.8421;38
Camel;36;395,70;34;26.8421;38
Camel;37;405,55;34;26.8421;38
Camel;38;415,24;34;26.8421;38
Camel;39;424,74;34;26.8421;38
Camel;40;433,98;34;26.8421;38
Camel;41;443,24;34;26.8421;38
Camel;42;452,26;34;26.8421;38
Camel;43;465,29;34;26.8421;38
Camel;44;475,30;34;26.8421;38
Camel;45;485,04;34;26.8421;38
Camel;46;495,59;34;26.8421;38
Camel;47;505,29;34;26.8421;38
Camel;48;514,69;34;26.8421;38
Camel;49;523,70;34;26.8421;38
Camel;50;538,54;34;26.8421;38
Camel;51;549,23;34;26.8421;38
Camel;52;558,76;34;26.8421;38
Camel;53;568,24;34;26.8421;38
Camel;54;583,82;34;26.8421;38
Camel;55;595,03;34;26.8421;38
Camel;56;604,42;34;26.8421;38
Camel;57;614,29;34;26.8421;38
Camel;58;624,02;34;26.8421;38
Camel;59;634,09;34;26.8421;38
Camel;60;648,43;34;26.8421;38
Camel;61;657,10;34;26.8421;38
Camel;62;667,37;34;26.8421;38
Camel;63;679,28;34;26.8421;38
Camel;64;689,42;34;26.8421;38
Camel;65;705,02;34;26.8421;38
Camel;66;716,74;34;26.8421;38
Camel;67;726,51;34;26.8421;38
Camel;68;737,16;34;26.8421;38
Camel;69;747,04;34;26.8421;38
Camel;70;757,15;34;26.8421;38
Camel;71;770,48;34;26.8421;38
Camel;72;779,70;34;26.8421;38
Camel;73;788,20;34;26.8421;38
Camel;74;798,52;34;26.8421;38
Camel;75;807,80;34;26.8421;38
Camel;76;817,45;34;26.8421;38
Camel;77;825,94;34;26.8421;38
Camel;78;835,01;34;26.8421;38
Camel;79;849,96;34;26.8421;38
Camel;80;864,36;34;26.8421;38
Camel;81;876,34;34;26.8421;38
Camel;82;888,89;34;26.8421;38
Camel;83;897,94;34;26.8421;38
Camel;84;907,93;34;26.8421;38
Camel;85;917,74;34;26.8421;38
Camel;86;926,99;34;26.8421;38
Camel;87;937,45;34;26.8421;38
Camel;88;948,01;34;26.8421;38
Camel;89;958,08;34;26.8421;38
Camel;90;967,63;34;26.8421;38
Camel;91;976,75;34;26.8421;38
Camel;92;985,52;34;26.8421;38
Camel;93;994,61;34;26.8421;38
Camel;94;1003,72;34;26.8421;38
Camel;1;8,42;32;25.2632;38
Camel;2;16,59;32;25.2632;38
Camel;3;24,61;32;25.2632;38
Camel;4;31,73;32;26.6667;36
Camel;5;40,53;32;26.6667;36
Camel;6;47,32;32;28.2353;34
Camel;7;54,94;32;28.2353;34
Camel;8;61,79;32;28.2353;34
Camel;9;69,77;32;28.2353;34
Camel;10;77,31;32;28.2353;34
Camel;11;84,62;32;28.2353;34
Camel;12;92,21;32;28.2353;34
Camel;13;99,66;32;28.2353;34
Camel;14;107,09;32;28.2353;34
Camel;15;113,81;32;28.2353;34
Camel;16;122,35;32;28.2353;34
Camel;17;130,14;32;28.2353;34
Camel;18;137,85;32;28.2353;34
Camel;19;145,81;32;28.2353;34
Camel;20;153,14;32;28.2353;34
Camel;21;160,95;32;28.2353;34
Camel;22;168,29;32;28.2353;34
Camel;23;175,56;32;28.2353;34
Camel;24;182,88;32;28.2353;34
Camel;25;190,54;32;28.2353;34
Camel;26;198,32;32;28.2353;34
Camel;27;205,73;32;28.2353;34
Camel;28;213,09;32;28.2353;34
Camel;29;220,57;32;28.2353;34
Camel;30;228,33;32;28.2353;34
Camel;31;235,86;32;28.2353;34
Camel;32;246,29;32;28.2353;34
Camel;33;254,97;32;28.2353;34
Camel;34;263,92;32;28.2353;34
Camel;35;271,48;32;28.2353;34
Camel;36;281,19;32;28.2353;34
Camel;37;291,34;32;28.2353;34
Camel;38;298,24;32;28.2353;34
Camel;39;308,82;32;28.2353;34
Camel;40;320,95;32;28.2353;34
Camel;41;329,48;32;28.2353;34
Camel;42;337,60;32;28.2353;34
Camel;43;345,97;32;28.2353;34
Camel;44;356,38;32;28.2353;34
Camel;45;363,82;32;28.2353;34
Camel;46;371,93;32;28.2353;34
Camel;47;380,99;32;28.2353;34
Camel;48;394,33;32;28.2353;34
Camel;49;417,49;32;28.2353;34
Camel;50;457,93;32;28.2353;34
Camel;51;466,43;32;28.2353;34
Camel;52;476,23;32;28.2353;34
Camel;53;489,46;32;28.2353;34
Camel;54;499,24;32;28.2353;34
Camel;55;507,06;32;28.2353;34
Camel;56;516,10;32;28.2353;34
Camel;57;524,40;32;28.2353;34
Camel;58;534,49;32;28.2353;34
Camel;59;542,56;32;28.2353;34
Camel;60;549,93;32;28.2353;34
Camel;61;558,23;32;28.2353;34
Camel;62;565,48;32;28.2353;34
Camel;63;575,81;32;28.2353;34
Camel;64;584,09;32;28.2353;34
Camel;65;591,60;32;28.2353;34
Camel;66;599,60;32;28.2353;34
Camel;67;608,54;32;28.2353;34
Camel;68;616,33;32;28.2353;34
Camel;69;623,82;32;28.2353;34
Camel;70;632,49;32;28.2353;34
Camel;71;640,63;32;28.2353;34
Camel;72;647,90;32;28.2353;34
Camel;73;655,65;32;28.2353;34
Camel;74;662,81;32;28.2353;34
Camel;75;684,16;32;28.2353;34
Camel;76;694,94;32;28.2353;34
Camel;77;703,49;32;28.2353;34
Camel;78;712,13;32;28.2353;34
Camel;79;719,69;32;28.2353;34
Camel;80;729,13;32;28.2353;34
Camel;81;737,30;32;28.2353;34
Camel;82;744,78;32;28.2353;34
Camel;83;752,03;32;28.2353;34
Camel;84;761,24;32;28.2353;34
Camel;85;769,13;32;28.2353;34
Camel;86;776,55;32;28.2353;34
Camel;87;784,26;32;28.2353;34
Camel;88;792,06;32;28.2353;34
Camel;89;799,29;32;28.2353;34
Camel;90;807,61;32;28.2353;34
Camel;91;816,76;32;28.2353;34
Camel;92;825,25;32;28.2353;34
Camel;93;835,30;32;28.2353;34
Camel;94;844,82;32;28.2353;34
Camel;95;852,86;32;28.2353;34
Camel;96;860,56;32;28.2353;34
Camel;97;868,82;32;28.2353;34
Camel;98;877,66;32;28.2353;34
Camel;99;884,57;32;28.2353;34
Camel;100;892,05;32;28.2353;34
Camel;101;899,58;32;28.2353;34
Camel;102;907,73;32;28.2353;34
Camel;103;915,47;32;28.2353;34
