Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;262;951,16;138;53.4194;155
Firefly;264;958,62;138;53.4194;155
Firefly;266;966,05;138;53.4194;155
Firefly;268;972,47;138;53.4194;155
Firefly;270;979,95;138;53.4194;155
Firefly;272;986,49;138;53.4194;155
Firefly;274;993,46;138;53.4194;155
Firefly;276;1000,08;138;53.4194;155
Firefly;1;1,71;22;41.2500;32
Firefly;2;3,09;22;48.8889;27
Firefly;6;30,20;22;48.8889;27
Firefly;8;37,07;22;48.8889;27
Firefly;10;44,36;22;48.8889;27
Firefly;12;51,00;22;48.8889;27
Firefly;14;57,62;22;48.8889;27
Firefly;16;66,08;22;48.8889;27
Firefly;18;74,31;22;48.8889;27
Firefly;20;82,31;22;48.8889;27
Firefly;22;89,47;22;48.8889;27
Firefly;24;96,24;22;48.8889;27
Firefly;26;103,24;22;48.8889;27
Firefly;28;110,32;22;48.8889;27
Firefly;30;117,34;22;48.8889;27
Firefly;32;124,73;22;48.8889;27
Firefly;34;131,13;22;48.8889;27
Firefly;36;138,60;22;48.8889;27
Firefly;38;145,75;22;48.8889;27
Firefly;40;152,37;22;48.8889;27
Firefly;42;160,55;22;48.8889;27
Firefly;44;167,98;22;48.8889;27
Firefly;46;175,51;22;48.8889;27
Firefly;48;182,38;22;48.8889;27
Firefly;50;189,20;22;48.8889;27
Firefly;52;196,33;22;48.8889;27
Firefly;54;203,36;22;48.8889;27
Firefly;56;209,80;22;48.8889;27
Firefly;58;216,83;22;48.8889;27
Firefly;60;224,08;22;48.8889;27
Firefly;62;229,93;22;48.8889;27
Firefly;64;236,78;22;48.8889;27
Firefly;65;242,44;22;48.8889;27
Firefly;66;248,65;22;48.8889;27
Firefly;68;254,78;22;48.8889;27
Firefly;70;260,80;22;48.8889;27
Firefly;72;267,13;22;48.8889;27
Firefly;74;273,00;22;48.8889;27
Firefly;76;279,94;22;48.8889;27
Firefly;78;286,50;22;48.8889;27
Firefly;80;293,01;22;48.8889;27
Firefly;82;300,41;22;48.8889;27
Firefly;84;307,13;22;48.8889;27
Firefly;86;313,65;22;48.8889;27
Firefly;88;320,73;22;48.8889;27
Firefly;90;327,74;22;48.8889;27
Firefly;92;334,84;22;48.8889;27
Firefly;94;341,53;22;48.8889;27
Firefly;96;347,95;22;48.8889;27
Firefly;98;353,89;22;48.8889;27
Firefly;100;359,84;22;48.8889;27
Firefly;102;365,75;22;48.8889;27
Firefly;104;373,23;22;48.8889;27
Firefly;106;384,48;22;48.8889;27
Firefly;108;392,76;22;48.8889;27
Firefly;110;399,83;22;48.8889;27
Firefly;111;418,81;22;48.8889;27
Firefly;112;448,00;22;48.8889;27
Firefly;118;453,28;22;48.8889;27
Firefly;124;458,41;22;48.8889;27
Firefly;130;463,79;22;48.8889;27
Firefly;136;469,27;22;48.8889;27
Firefly;142;474,94;22;48.8889;27
Firefly;148;480,09;22;48.8889;27
Firefly;154;485,32;22;48.8889;27
Firefly;160;490,34;22;48.8889;27
Firefly;166;495,38;22;48.8889;27
Firefly;172;500,70;22;48.8889;27
Firefly;178;505,74;22;48.8889;27
Firefly;184;510,75;22;48.8889;27
Firefly;190;516,54;22;48.8889;27
Firefly;196;522,43;22;48.8889;27
Firefly;202;528,17;22;48.8889;27
Firefly;208;533,99;22;48.8889;27
Firefly;213;539,05;22;48.8889;27
Firefly;219;544,86;22;48.8889;27
Firefly;225;550,65;22;48.8889;27
Firefly;230;555,73;22;48.8889;27
Firefly;235;560,79;22;48.8889;27
Firefly;241;566,00;22;48.8889;27
Firefly;248;571,69;22;48.8889;27
Firefly;254;576,79;22;48.8889;27
Firefly;261;582,34;22;48.8889;27
Firefly;268;588,01;22;48.8889;27
Firefly;275;593,73;22;48.8889;27
Firefly;282;599,45;22;48.8889;27
Firefly;289;605,14;22;48.8889;27
Firefly;295;610,58;22;48.8889;27
Firefly;301;616,47;22;48.8889;27
Firefly;307;621,57;22;48.8889;27
Firefly;313;627,06;22;48.8889;27
Firefly;319;632,44;22;48.8889;27
Firefly;324;637,65;22;48.8889;27
Firefly;330;643,29;22;48.8889;27
Firefly;337;648,95;22;48.8889;27
Firefly;343;654,24;22;48.8889;27
Firefly;346;659,70;22;48.8889;27
Firefly;352;664,71;22;48.8889;27
Firefly;358;669,82;22;48.8889;27
Firefly;364;675,08;22;48.8889;27
Firefly;370;680,11;22;48.8889;27
Firefly;376;685,13;22;48.8889;27
Firefly;382;690,24;22;48.8889;27
Firefly;388;695,66;22;48.8889;27
Firefly;394;701,07;22;48.8889;27
Firefly;400;706,28;22;48.8889;27
Firefly;406;711,52;22;48.8889;27
Firefly;413;717,26;22;48.8889;27
Firefly;419;722,60;22;48.8889;27
Firefly;425;727,68;22;48.8889;27
Firefly;431;732,85;22;48.8889;27
Firefly;437;737,86;22;48.8889;27
Firefly;444;743,58;22;48.8889;27
Firefly;451;749,27;22;48.8889;27
Firefly;458;755,04;22;48.8889;27
Firefly;465;760,77;22;48.8889;27
Firefly;472;766,46;22;48.8889;27
Firefly;478;771,48;22;48.8889;27
Firefly;484;776,52;22;48.8889;27
Firefly;490;781,56;22;48.8889;27
Firefly;496;786,72;22;48.8889;27
Firefly;502;791,74;22;48.8889;27
Firefly;506;796,84;22;48.8889;27
Firefly;512;802,32;22;48.8889;27
Firefly;518;807,56;22;48.8889;27
Firefly;524;812,67;22;48.8889;27
Firefly;531;818,30;22;48.8889;27
Firefly;537;823,39;22;48.8889;27
Firefly;543;828,67;22;48.8889;27
Firefly;549;833,89;22;48.8889;27
Firefly;555;839,24;22;48.8889;27
Firefly;561;844,51;22;48.8889;27
Firefly;567;849,88;22;48.8889;27
Firefly;573;855,01;22;48.8889;27
Firefly;579;860,28;22;48.8889;27
Firefly;586;865,95;22;48.8889;27
Firefly;593;871,62;22;48.8889;27
Firefly;599;877,00;22;48.8889;27
Firefly;605;882,02;22;48.8889;27
Firefly;609;895,35;22;48.8889;27
Firefly;610;904,16;22;48.8889;27
Firefly;611;929,72;22;48.8889;27
Firefly;617;934,96;22;48.8889;27
Firefly;621;941,01;22;48.8889;27
Firefly;625;946,36;22;48.8889;27
Firefly;631;951,73;22;48.8889;27
Firefly;637;957,01;22;48.8889;27
Firefly;643;962,17;22;48.8889;27
Firefly;649;967,21;22;48.8889;27
Firefly;656;972,92;22;48.8889;27
Firefly;663;978,60;22;48.8889;27
Firefly;669;983,76;22;48.8889;27
Firefly;675;989,14;22;48.8889;27
Firefly;681;994,22;22;48.8889;27
Firefly;688;999,90;22;48.8889;27
Firefly;1;3,48;108;41.5385;156
Firefly;3;9,26;108;42.3529;153
Firefly;4;11,97;108;48.0000;135
Firefly;6;17,11;108;54.4538;119
Firefly;8;22,80;108;54.4538;119
Firefly;11;30,06;108;54.4538;119
Firefly;14;37,49;108;54.4538;119
Firefly;16;42,50;108;54.4538;119
Firefly;18;47,18;108;54.9153;118
Firefly;19;49,91;108;56.3478;115
Firefly;21;55,22;108;56.3478;115
Firefly;24;61,92;108;56.3478;115
Firefly;26;67,39;108;56.3478;115
Firefly;29;74,58;108;56.3478;115
Firefly;31;79,92;108;56.3478;115
Firefly;33;85,46;108;56.3478;115
Firefly;35;90,78;108;56.3478;115
Firefly;37;95,86;108;56.3478;115
Firefly;40;102,93;108;56.3478;115
Firefly;43;109,51;108;56.3478;115
Firefly;45;114,54;108;56.3478;115
Firefly;47;119,73;108;56.3478;115
Firefly;49;125,18;108;56.3478;115
Firefly;51;130,53;108;56.3478;115
Firefly;54;137,71;108;56.3478;115
Firefly;56;143,18;108;56.3478;115
Firefly;58;148,38;108;56.3478;115
Firefly;60;153,92;108;56.3478;115
Firefly;62;162,12;108;56.8421;114
Firefly;63;165,46;108;57.3451;113
Firefly;66;172,55;108;57.3451;113
Firefly;69;179,39;108;57.3451;113
Firefly;71;184,80;108;57.3451;113
Firefly;73;189,99;108;57.3451;113
Firefly;75;195,02;108;57.3451;113
Firefly;78;201,95;108;57.3451;113
Firefly;80;207,34;108;57.3451;113
Firefly;82;214,65;108;57.3451;113
Firefly;85;221,57;108;57.3451;113
Firefly;87;226,70;108;57.3451;113
Firefly;89;231,84;108;57.3451;113
Firefly;92;239,06;108;57.3451;113
Firefly;95;246,11;108;57.3451;113
Firefly;97;251,34;108;57.3451;113
Firefly;99;256,60;108;57.3451;113
Firefly;101;261,73;108;57.3451;113
Firefly;103;267,44;108;57.3451;113
Firefly;106;274,04;108;57.3451;113
Firefly;109;280,75;108;57.3451;113
Firefly;112;287,65;108;57.3451;113
Firefly;114;292,65;108;57.3451;113
Firefly;116;297,99;108;57.3451;113
Firefly;118;303,30;108;57.3451;113
Firefly;120;308,70;108;57.3451;113
Firefly;122;313,84;108;57.3451;113
Firefly;124;318,95;108;57.3451;113
Firefly;127;325,81;108;57.3451;113
Firefly;130;333,30;108;57.3451;113
Firefly;132;338,46;108;57.3451;113
Firefly;135;345,22;108;57.3451;113
Firefly;138;352,19;108;57.3451;113
Firefly;140;357,88;108;57.3451;113
Firefly;142;362,92;108;57.3451;113
Firefly;145;369,80;108;57.3451;113
Firefly;147;375,09;108;57.3451;113
Firefly;149;380,71;108;57.3451;113
Firefly;152;387,51;108;57.3451;113
Firefly;154;393,04;108;57.3451;113
Firefly;157;399,53;108;57.3451;113
Firefly;160;405,93;108;57.3451;113
Firefly;162;411,04;108;57.3451;113
Firefly;164;416,24;108;57.3451;113
Firefly;167;423,48;108;57.3451;113
Firefly;169;429,50;108;57.3451;113
Firefly;171;435,13;108;57.3451;113
Firefly;173;440,48;108;57.3451;113
Firefly;175;445,86;108;57.3451;113
Firefly;177;451,27;108;57.3451;113
Firefly;179;456,99;108;57.3451;113
Firefly;181;462,41;108;57.3451;113
Firefly;184;469,06;108;57.3451;113
Firefly;186;474,35;108;57.3451;113
Firefly;188;479,37;108;57.3451;113
Firefly;191;485,39;108;57.3451;113
Firefly;194;492,33;108;57.3451;113
Firefly;197;499,03;108;57.3451;113
Firefly;200;506,98;108;57.3451;113
Firefly;202;514,31;108;57.3451;113
Firefly;205;520,65;108;57.3451;113
Firefly;208;527,87;108;57.3451;113
Firefly;210;532,89;108;57.3451;113
Firefly;212;538,38;108;57.3451;113
Firefly;214;543,58;108;57.3451;113
Firefly;217;550,42;108;57.3451;113
Firefly;219;555,52;108;57.3451;113
Firefly;221;560,56;108;57.3451;113
Firefly;224;567,54;108;57.3451;113
Firefly;227;574,25;108;57.3451;113
Firefly;230;581,04;108;57.3451;113
Firefly;233;587,82;108;57.3451;113
Firefly;236;594,23;108;57.3451;113
Firefly;239;600,77;108;57.3451;113
Firefly;242;607,58;108;57.3451;113
Firefly;244;612,90;108;57.3451;113
Firefly;246;618,23;108;57.3451;113
Firefly;248;623,55;108;57.3451;113
Firefly;250;630,04;108;57.3451;113
Firefly;252;638,58;108;57.3451;113
Firefly;254;644,39;108;57.3451;113
Firefly;256;651,66;108;57.3451;113
Firefly;258;657,60;108;57.3451;113
Firefly;260;662,69;108;57.3451;113
Firefly;263;669,57;108;57.3451;113
Firefly;265;674,91;108;57.3451;113
Firefly;268;681,56;108;57.3451;113
Firefly;271;687,93;108;57.3451;113
Firefly;273;696,23;108;57.3451;113
Firefly;275;703,71;108;57.3451;113
Firefly;277;708,80;108;57.3451;113
Firefly;279;714,14;108;57.3451;113
Firefly;282;720,66;108;57.3451;113
Firefly;284;726,52;108;57.3451;113
Firefly;286;731,65;108;57.3451;113
Firefly;288;736,84;108;57.3451;113
Firefly;290;742,16;108;57.3451;113
Firefly;293;749,22;108;57.3451;113
Firefly;295;754,86;108;57.3451;113
Firefly;297;760,75;108;57.3451;113
Firefly;299;766,70;108;57.3451;113
Firefly;301;772,95;108;57.3451;113
Firefly;303;778,41;108;57.3451;113
Firefly;305;784,03;108;57.3451;113
Firefly;307;789,53;108;57.3451;113
Firefly;309;798,29;108;57.3451;113
Firefly;311;804,20;108;57.3451;113
Firefly;313;810,23;108;57.3451;113
Firefly;315;818,39;108;57.3451;113
Firefly;317;826,58;108;57.3451;113
Firefly;319;832,26;108;57.3451;113
Firefly;322;839,15;108;57.3451;113
Firefly;325;845,44;108;57.3451;113
Firefly;328;852,61;108;57.3451;113
Firefly;330;857,72;108;57.3451;113
Firefly;332;862,90;108;57.3451;113
Firefly;335;869,98;108;57.3451;113
Firefly;337;875,32;108;57.3451;113
Firefly;340;881,85;108;57.3451;113
Firefly;343;888,98;108;57.3451;113
Firefly;345;894,54;108;57.3451;113
Firefly;347;900,20;108;57.3451;113
Firefly;349;905,35;108;57.3451;113
Firefly;351;911,30;108;57.3451;113
Firefly;354;917,49;108;57.3451;113
Firefly;357;924,75;108;57.3451;113
Firefly;359;929,82;108;57.3451;113
Firefly;362;936,48;108;57.3451;113
Firefly;364;941,49;108;57.3451;113
Firefly;367;948,36;108;57.3451;113
Firefly;370;955,86;108;57.3451;113
Firefly;372;961,32;108;57.3451;113
Firefly;374;966,36;108;57.3451;113
Firefly;376;972,30;108;57.3451;113
Firefly;378;978,89;108;57.3451;113
Firefly;380;984,75;108;57.3451;113
Firefly;382;990,96;108;57.3451;113
Firefly;384;996,82;108;57.3451;113
Firefly;1;3,95;108;16.2963;301
Firefly;2;7,88;108;30.8571;210
Firefly;4;14,58;108;30.8571;210
Firefly;6;21,00;108;43.4899;149
Firefly;8;27,29;108;48.0000;135
Firefly;10;36,77;108;48.0000;135
Firefly;11;49,47;108;48.0000;135
Firefly;12;59,69;108;48.0000;135
Firefly;13;86,56;108;48.0000;135
Firefly;15;93,16;108;48.0000;135
Firefly;17;99,40;108;49.8462;130
Firefly;19;105,88;108;49.8462;130
Firefly;21;112,36;108;49.8462;130
Firefly;23;118,81;108;49.8462;130
Firefly;25;125,27;108;49.8462;130
Firefly;27;131,65;108;49.8462;130
Firefly;29;138,08;108;49.8462;130
Firefly;30;143,94;108;49.8462;130
Firefly;31;149,53;108;49.8462;130
Firefly;33;156,99;108;49.8462;130
Firefly;35;163,14;108;52.6829;123
Firefly;37;169,87;108;52.6829;123
Firefly;39;176,68;108;52.6829;123
Firefly;41;183,92;108;52.6829;123
Firefly;43;190,94;108;52.6829;123
Firefly;45;197,35;108;52.6829;123
Firefly;47;204,00;108;52.6829;123
Firefly;49;210,24;108;52.6829;123
Firefly;51;216,47;108;52.6829;123
Firefly;53;222,97;108;52.6829;123
Firefly;55;229,22;108;52.6829;123
Firefly;57;235,67;108;52.6829;123
Firefly;59;241,86;108;52.6829;123
Firefly;61;248,26;108;52.6829;123
Firefly;63;254,76;108;52.6829;123
Firefly;65;261,15;108;52.6829;123
Firefly;67;267,46;108;52.6829;123
Firefly;69;273,50;108;52.6829;123
Firefly;71;279,83;108;52.6829;123
Firefly;73;286,15;108;52.6829;123
Firefly;75;292,42;108;52.6829;123
Firefly;77;298,89;108;52.6829;123
Firefly;79;305,13;108;52.6829;123
Firefly;80;308,47;108;54.0000;120
Firefly;82;314,60;108;54.0000;120
Firefly;84;321,11;108;54.0000;120
Firefly;86;327,71;108;54.0000;120
Firefly;88;334,07;108;54.0000;120
Firefly;90;340,72;108;54.0000;120
Firefly;92;347,14;108;54.0000;120
Firefly;94;354,30;108;54.0000;120
Firefly;96;361,47;108;54.0000;120
Firefly;98;368,28;108;54.0000;120
Firefly;99;374,30;108;54.0000;120
Firefly;101;381,89;108;54.0000;120
Firefly;103;390,68;108;54.0000;120
Firefly;105;399,70;108;54.0000;120
Firefly;107;407,77;108;54.0000;120
Firefly;108;413,61;108;54.0000;120
Firefly;109;419,10;108;54.0000;120
Firefly;110;424,23;108;54.0000;120
Firefly;112;431,55;108;54.0000;120
Firefly;114;438,53;108;54.0000;120
Firefly;116;445,21;108;54.0000;120
Firefly;118;452,29;108;54.0000;120
Firefly;120;459,32;108;54.0000;120
Firefly;122;466,21;108;54.0000;120
Firefly;124;472,84;108;54.0000;120
Firefly;126;479,18;108;54.0000;120
Firefly;127;484,32;108;54.0000;120
Firefly;129;490,93;108;54.0000;120
Firefly;131;497,13;108;54.0000;120
Firefly;133;503,57;108;54.0000;120
Firefly;135;510,21;108;54.0000;120
Firefly;136;515,29;108;54.0000;120
Firefly;137;520,87;108;54.0000;120
Firefly;139;527,24;108;54.0000;120
Firefly;141;533,58;108;54.0000;120
Firefly;143;539,73;108;54.0000;120
Firefly;145;546,14;108;54.0000;120
Firefly;147;552,54;108;54.0000;120
Firefly;149;558,87;108;54.0000;120
Firefly;151;565,26;108;54.0000;120
Firefly;153;571,74;108;54.0000;120
Firefly;155;578,46;108;54.0000;120
Firefly;157;585,55;108;54.0000;120
Firefly;159;592,54;108;54.0000;120
Firefly;161;599,36;108;54.0000;120
Firefly;163;606,14;108;54.0000;120
Firefly;165;612,49;108;54.0000;120
Firefly;167;618,40;108;54.0000;120
Firefly;169;625,10;108;54.0000;120
Firefly;171;631,31;108;54.0000;120
Firefly;173;639,35;108;54.0000;120
Firefly;174;644,78;108;54.0000;120
Firefly;176;651,37;108;54.0000;120
Firefly;178;657,93;108;54.0000;120
Firefly;180;664,18;108;54.0000;120
Firefly;182;671,18;108;54.0000;120
Firefly;184;677,72;108;54.0000;120
Firefly;186;684,18;108;54.0000;120
Firefly;188;690,57;108;54.0000;120
Firefly;190;696,82;108;54.0000;120
Firefly;192;703,34;108;54.0000;120
Firefly;194;709,50;108;54.0000;120
Firefly;196;715,79;108;54.0000;120
Firefly;198;722,09;108;54.0000;120
Firefly;200;728,64;108;54.0000;120
Firefly;202;735,38;108;54.0000;120
Firefly;204;743,59;108;54.0000;120
Firefly;206;750,35;108;54.0000;120
Firefly;208;757,01;108;54.0000;120
Firefly;210;763,63;108;54.0000;120
Firefly;212;770,07;108;54.0000;120
Firefly;214;777,28;108;54.0000;120
Firefly;216;784,82;108;54.0000;120
Firefly;218;791,87;108;54.0000;120
Firefly;220;798,50;108;54.0000;120
Firefly;222;805,29;108;54.0000;120
Firefly;224;812,09;108;54.0000;120
Firefly;226;818,24;108;54.0000;120
Firefly;228;824,87;108;54.0000;120
Firefly;229;830,24;108;54.0000;120
Firefly;230;835,81;108;54.0000;120
Firefly;231;841,79;108;54.0000;120
Firefly;232;847,36;108;54.0000;120
Firefly;233;852,75;108;54.0000;120
Firefly;235;860,48;108;54.0000;120
Firefly;237;867,08;108;54.0000;120
Firefly;239;873,85;108;54.0000;120
Firefly;241;880,14;108;54.0000;120
Firefly;243;889,16;108;54.0000;120
Firefly;244;894,99;108;54.0000;120
Firefly;246;902,38;108;54.0000;120
Firefly;248;908,83;108;54.0000;120
Firefly;250;915,46;108;54.0000;120
Firefly;252;921,79;108;54.0000;120
Firefly;254;928,34;108;54.0000;120
Firefly;256;934,96;108;54.0000;120
Firefly;258;941,99;108;54.0000;120
Firefly;260;948,48;108;54.0000;120
Firefly;262;954,78;108;54.0000;120
Firefly;264;961,24;108;54.0000;120
Firefly;266;967,64;108;54.0000;120
Firefly;268;974,05;108;54.0000;120
Firefly;270;980,72;108;54.0000;120
Firefly;272;986,96;108;54.0000;120
Firefly;274;993,44;108;54.0000;120
Firefly;276;999,82;108;54.0000;120
Firefly;1;3,58;55;16.7273;301
Firefly;3;9,70;55;16.7273;301
Firefly;5;15,92;55;16.7273;301
Firefly;7;22,34;55;16.7273;301
Firefly;9;28,46;55;16.7273;301
Firefly;11;34,50;55;16.7273;301
Firefly;13;40,46;55;16.7273;301
Firefly;15;46,51;55;16.7273;301
Firefly;16;49,69;55;18.6441;177
Firefly;18;55,48;55;18.6441;177
Firefly;20;61,42;55;18.6441;177
Firefly;22;67,33;55;21.0191;157
Firefly;24;73,25;55;21.0191;157
Firefly;26;79,51;55;23.0769;143
Firefly;28;85,85;55;23.0769;143
Firefly;30;91,90;55;23.0769;143
Firefly;32;97,83;55;23.0769;143
Firefly;34;103,97;55;23.0769;143
Firefly;36;110,10;55;23.0769;143
Firefly;38;116,18;55;23.0769;143
Firefly;40;122,47;55;23.0769;143
Firefly;42;128,63;55;23.0769;143
Firefly;44;134,59;55;23.0769;143
Firefly;46;140,93;55;23.0769;143
Firefly;48;146,92;55;23.0769;143
Firefly;50;152,80;55;23.0769;143
Firefly;51;156,25;55;26.1905;126
Firefly;53;162,28;55;26.1905;126
Firefly;55;168,61;55;26.1905;126
Firefly;57;175,42;55;26.1905;126
Firefly;59;181,72;55;26.1905;126
Firefly;61;189,27;55;26.1905;126
Firefly;63;195,28;55;26.1905;126
Firefly;65;201,10;55;26.1905;126
Firefly;67;207,43;55;26.1905;126
Firefly;69;215,42;55;26.1905;126
Firefly;70;220,89;55;26.1905;126
Firefly;71;226,71;55;26.1905;126
Firefly;73;234,19;55;26.1905;126
Firefly;75;241,04;55;26.1905;126
Firefly;77;247,27;55;26.1905;126
Firefly;79;253,17;55;26.1905;126
Firefly;81;259,54;55;26.1905;126
Firefly;83;265,55;55;26.1905;126
Firefly;85;271,53;55;26.1905;126
Firefly;87;277,57;55;26.1905;126
Firefly;89;283,70;55;26.1905;126
Firefly;91;290,12;55;26.1905;126
Firefly;93;296,37;55;26.1905;126
Firefly;95;302,67;55;26.1905;126
Firefly;97;311,79;55;26.1905;126
Firefly;99;317,84;55;26.1905;126
Firefly;101;324,73;55;26.1905;126
Firefly;102;337,02;55;26.1905;126
Firefly;103;349,36;55;26.1905;126
Firefly;104;377,60;55;26.1905;126
Firefly;106;383,80;55;26.1905;126
Firefly;108;391,17;55;26.1905;126
Firefly;110;397,14;55;26.1905;126
Firefly;112;403,40;55;26.1905;126
Firefly;114;410,47;55;26.1905;126
Firefly;116;416,92;55;31.1321;106
Firefly;118;423,16;55;31.1321;106
Firefly;120;429,18;55;31.1321;106
Firefly;122;435,29;55;31.1321;106
Firefly;124;441,43;55;31.1321;106
Firefly;126;447,20;55;31.1321;106
Firefly;128;452,99;55;31.1321;106
Firefly;130;459,02;55;31.1321;106
Firefly;132;466,19;55;31.1321;106
Firefly;134;472,17;55;33.0000;100
Firefly;136;478,24;55;33.0000;100
Firefly;138;483,97;55;33.0000;100
Firefly;140;489,80;55;33.0000;100
Firefly;142;495,85;55;33.0000;100
Firefly;144;501,85;55;33.0000;100
Firefly;146;507,82;55;33.0000;100
Firefly;148;513,74;55;33.0000;100
Firefly;150;519,76;55;33.0000;100
Firefly;152;525,91;55;33.0000;100
Firefly;154;531,76;55;33.0000;100
Firefly;156;537,48;55;33.0000;100
Firefly;158;544,80;55;33.0000;100
Firefly;159;549,87;55;33.0000;100
Firefly;160;555,30;55;33.0000;100
Firefly;162;561,90;55;33.0000;100
Firefly;164;567,75;55;33.0000;100
Firefly;166;573,66;55;33.0000;100
Firefly;168;579,49;55;33.0000;100
Firefly;170;585,54;55;33.0000;100
Firefly;172;591,88;55;33.0000;100
Firefly;174;598,17;55;33.0000;100
Firefly;176;605,03;55;33.0000;100
Firefly;178;611,03;55;33.0000;100
Firefly;180;616,65;55;33.0000;100
Firefly;182;622,83;55;33.0000;100
Firefly;184;628,81;55;33.0000;100
Firefly;186;634,54;55;33.0000;100
Firefly;188;640,74;55;33.0000;100
Firefly;190;646,52;55;33.0000;100
Firefly;192;652,70;55;33.0000;100
Firefly;194;659,26;55;33.0000;100
Firefly;196;665,33;55;33.3333;99
Firefly;198;672,05;55;33.3333;99
Firefly;200;678,91;55;33.3333;99
Firefly;202;685,96;55;33.3333;99
Firefly;204;692,75;55;33.3333;99
Firefly;206;698,94;55;33.3333;99
Firefly;208;705,40;55;33.3333;99
Firefly;210;711,80;55;33.3333;99
Firefly;212;717,69;55;33.3333;99
Firefly;214;723,91;55;33.3333;99
Firefly;216;729,86;55;33.3333;99
Firefly;218;735,96;55;33.3333;99
Firefly;220;741,84;55;33.3333;99
Firefly;222;747,98;55;33.3333;99
Firefly;224;754,35;55;33.3333;99
Firefly;225;759,99;55;33.3333;99
Firefly;226;766,28;55;33.3333;99
Firefly;228;774,61;55;33.3333;99
Firefly;230;783,00;55;33.3333;99
Firefly;232;790,65;55;33.3333;99
Firefly;233;796,08;55;33.3333;99
Firefly;234;801,76;55;33.3333;99
Firefly;235;807,07;55;33.3333;99
Firefly;237;814,33;55;33.3333;99
Firefly;239;821,28;55;33.3333;99
Firefly;241;830,33;55;33.3333;99
Firefly;243;836,54;55;33.3333;99
Firefly;245;843,36;55;33.3333;99
Firefly;247;849,45;55;33.3333;99
Firefly;249;855,72;55;33.3333;99
Firefly;251;861,53;55;33.3333;99
Firefly;253;867,16;55;33.3333;99
Firefly;255;873,13;55;33.3333;99
Firefly;257;879,06;55;33.3333;99
Firefly;259;885,13;55;33.3333;99
Firefly;261;890,98;55;33.3333;99
Firefly;263;896,76;55;33.3333;99
Firefly;265;902,84;55;33.3333;99
Firefly;267;908,81;55;33.3333;99
Firefly;269;914,56;55;33.3333;99
Firefly;271;920,63;55;33.3333;99
Firefly;273;926,91;55;33.3333;99
Firefly;275;933,41;55;33.3333;99
Firefly;277;939,66;55;33.3333;99
Firefly;279;945,54;55;33.3333;99
Firefly;281;955,24;55;33.3333;99
Firefly;283;962,03;55;37.0787;89
Firefly;285;969,42;55;37.0787;89
Firefly;287;975,81;55;37.0787;89
Firefly;289;981,80;55;37.0787;89
Firefly;291;987,61;55;37.0787;89
Firefly;293;994,14;55;37.0787;89
Firefly;295;1000,10;55;37.0787;89
Firefly;1;2,49;55;39.7590;83
Firefly;2;4,92;55;50.7692;65
Firefly;5;10,53;55;50.7692;65
Firefly;9;16,43;55;50.7692;65
Firefly;12;21,50;55;50.7692;65
Firefly;15;26,60;55;53.2258;62
Firefly;16;28,51;55;54.0984;61
Firefly;19;33,79;55;54.0984;61
Firefly;23;40,55;55;54.0984;61
Firefly;26;45,68;55;54.0984;61
Firefly;30;51,83;55;54.0984;61
Firefly;33;57,26;55;54.0984;61
Firefly;37;62,93;55;54.0984;61
Firefly;41;69,12;55;54.0984;61
Firefly;44;74,26;55;54.0984;61
Firefly;48;80,30;55;54.0984;61
Firefly;52;86,47;55;54.0984;61
Firefly;56;92,61;55;54.0984;61
Firefly;60;98,76;55;54.0984;61
Firefly;63;103,87;55;54.0984;61
Firefly;67;109,68;55;54.0984;61
Firefly;71;115,99;55;54.0984;61
Firefly;74;121,08;55;54.0984;61
Firefly;77;126,22;55;54.0984;61
Firefly;81;132,49;55;54.0984;61
Firefly;84;138,00;55;54.0984;61
Firefly;87;143,44;55;54.0984;61
Firefly;90;148,46;55;54.0984;61
Firefly;93;153,57;55;54.0984;61
Firefly;96;158,74;55;54.0984;61
Firefly;100;164,93;55;54.0984;61
Firefly;103;170,32;55;54.0984;61
Firefly;107;176,39;55;54.0984;61
Firefly;110;181,72;55;54.0984;61
Firefly;113;186,92;55;54.0984;61
Firefly;117;192,87;55;54.0984;61
Firefly;121;198,99;55;54.0984;61
Firefly;124;204,23;55;54.0984;61
Firefly;127;209,24;55;54.0984;61
Firefly;129;215,19;55;54.0984;61
Firefly;132;220,81;55;54.0984;61
Firefly;134;226,79;55;54.0984;61
Firefly;138;232,84;55;54.0984;61
Firefly;141;237,93;55;54.0984;61
Firefly;144;242,98;55;54.0984;61
Firefly;148;249,31;55;54.0984;61
Firefly;152;255,38;55;54.0984;61
Firefly;156;261,55;55;54.0984;61
Firefly;160;267,68;55;54.0984;61
Firefly;163;273,03;55;54.0984;61
Firefly;166;278,65;55;54.0984;61
Firefly;169;283,72;55;54.0984;61
Firefly;172;290,05;55;54.0984;61
Firefly;175;295,22;55;54.0984;61
Firefly;179;301,36;55;54.0984;61
Firefly;182;306,97;55;54.0984;61
Firefly;185;312,26;55;54.0984;61
Firefly;188;317,32;55;54.0984;61
Firefly;192;323,50;55;54.0984;61
Firefly;196;329,85;55;54.0984;61
Firefly;200;335,62;55;54.0984;61
Firefly;203;340,69;55;54.0984;61
Firefly;207;347,06;55;54.0984;61
Firefly;211;353,23;55;54.0984;61
Firefly;215;359,34;55;54.0984;61
