Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Camel;63;744,32;42;27.3913;46
Camel;64;764,35;42;27.3913;46
Camel;65;816,74;42;27.3913;46
Camel;66;827,59;42;27.3913;46
Camel;67;838,71;42;27.3913;46
Camel;68;850,89;42;27.3913;46
Camel;69;863,09;42;27.3913;46
Camel;70;875,97;42;27.3913;46
Camel;71;891,61;42;27.3913;46
Camel;72;910,01;42;27.3913;46
Camel;73;927,33;42;27.3913;46
Camel;74;938,43;42;27.3913;46
Camel;75;951,92;42;27.3913;46
Camel;76;963,12;42;27.3913;46
Camel;77;973,34;42;27.3913;46
Camel;78;984,13;42;27.3913;46
Camel;79;997,09;42;27.3913;46
Camel;80;1007,28;42;27.3913;46
Camel;1;33,41;108;25.5118;127
Camel;2;66,81;108;25.5118;127
Camel;3;100,20;108;25.7143;126
Camel;4;135,07;108;25.7143;126
Camel;5;169,99;108;25.7143;126
Camel;6;204,30;108;25.7143;126
Camel;7;236,70;108;27.0000;120
Camel;8;272,11;108;27.0000;120
Camel;9;304,73;108;27.0000;120
Camel;10;339,43;108;27.0000;120
Camel;11;374,02;108;27.0000;120
Camel;12;418,49;108;27.0000;120
Camel;13;454,21;108;27.0000;120
Camel;14;494,31;108;27.0000;120
Camel;15;532,95;108;27.0000;120
Camel;16;569,31;108;27.0000;120
Camel;17;604,44;108;27.0000;120
Camel;18;639,08;108;27.0000;120
Camel;19;672,69;108;27.0000;120
Camel;20;716,03;108;27.0000;120
Camel;21;748,89;108;27.0000;120
Camel;22;787,25;108;27.0000;120
Camel;23;821,78;108;27.0000;120
Camel;24;857,00;108;27.0000;120
Camel;25;891,10;108;27.0000;120
Camel;26;926,75;108;27.0000;120
Camel;27;964,81;108;27.0000;120
Camel;28;999,68;108;27.0000;120
Camel;1;21,71;60;23.6842;76
Camel;2;43,14;60;23.6842;76
Camel;3;106,41;60;25.7143;70
Camel;4;134,70;60;25.7143;70
Camel;5;165,70;60;25.7143;70
Camel;6;187,13;60;25.7143;70
Camel;7;212,14;60;25.7143;70
Camel;8;232,01;60;25.7143;70
Camel;9;260,27;60;25.7143;70
Camel;10;282,90;60;25.7143;70
Camel;11;301,99;60;25.7143;70
Camel;12;324,82;60;25.7143;70
Camel;13;351,01;60;26.0870;69
Camel;14;369,88;60;26.0870;69
Camel;15;388,96;60;26.0870;69
Camel;16;408,54;60;26.0870;69
Camel;17;428,26;60;26.0870;69
Camel;18;451,46;60;26.0870;69
Camel;19;469,91;60;26.0870;69
Camel;20;488,23;60;26.0870;69
Camel;21;514,33;60;26.0870;69
Camel;22;539,90;60;26.0870;69
Camel;23;558,54;60;26.0870;69
Camel;24;580,52;60;26.0870;69
Camel;25;600,25;60;26.0870;69
Camel;26;620,99;60;26.0870;69
Camel;27;640,52;60;26.0870;69
Camel;28;658,99;60;26.0870;69
Camel;29;677,87;60;26.0870;69
Camel;30;696,96;60;26.0870;69
Camel;31;719,13;60;26.0870;69
Camel;32;743,63;60;26.0870;69
Camel;33;764,13;60;26.0870;69
Camel;34;787,77;60;26.0870;69
Camel;35;812,33;60;26.0870;69
Camel;36;833,47;60;26.0870;69
Camel;37;852,54;60;26.0870;69
Camel;38;872,70;60;26.0870;69
Camel;39;890,61;60;26.0870;69
Camel;40;909,75;60;26.0870;69
Camel;41;931,40;60;26.0870;69
Camel;42;956,68;60;26.0870;69
Camel;43;976,31;60;26.0870;69
Camel;44;998,50;60;26.0870;69
Camel;45;1018,73;60;26.0870;69
Camel;1;38,70;100;20.9790;143
Camel;2;69,94;100;25.2101;119
Camel;3;108,03;100;25.2101;119
Camel;4;138,95;100;25.8621;116
Camel;5;171,65;100;25.8621;116
Camel;6;204,69;100;25.8621;116
Camel;7;237,30;100;25.8621;116
Camel;8;270,90;100;25.8621;116
Camel;9;305,19;100;25.8621;116
Camel;10;341,81;100;25.8621;116
Camel;11;376,64;100;25.8621;116
Camel;12;409,08;100;25.8621;116
Camel;13;489,95;100;25.8621;116
Camel;14;525,04;100;25.8621;116
Camel;15;564,67;100;25.8621;116
Camel;16;599,09;100;25.8621;116
Camel;17;633,98;100;25.8621;116
Camel;18;665,85;100;25.8621;116
Camel;19;698,65;100;25.8621;116
Camel;20;734,14;100;25.8621;116
Camel;21;766,72;100;25.8621;116
Camel;22;797,95;100;25.8621;116
Camel;23;831,21;100;25.8621;116
Camel;24;864,11;100;25.8621;116
Camel;25;899,88;100;25.8621;116
Camel;26;935,92;100;25.8621;116
Camel;27;974,29;100;25.8621;116
Camel;28;1010,19;100;25.8621;116
Camel;1;12,99;46;25.0909;55
Camel;2;27,19;46;25.0909;55
Camel;3;40,34;46;25.0909;55
Camel;4;57,05;46;25.0909;55
Camel;5;71,03;46;25.0909;55
Camel;6;84,35;46;25.0909;55
Camel;7;97,89;46;25.0909;55
Camel;8;111,58;46;25.0909;55
Camel;9;131,21;46;25.5556;54
Camel;10;146,06;46;25.5556;54
Camel;11;160,71;46;25.5556;54
Camel;12;172,72;46;26.0377;53
Camel;13;185,66;46;26.0377;53
Camel;14;198,57;46;26.0377;53
Camel;15;213,51;46;26.0377;53
Camel;16;227,30;46;26.0377;53
Camel;17;240,06;46;26.0377;53
Camel;18;261,19;46;26.0377;53
Camel;19;282,26;46;26.0377;53
Camel;20;297,81;46;26.0377;53
Camel;21;315,73;46;26.0377;53
Camel;22;330,44;46;26.0377;53
Camel;23;346,41;46;26.0377;53
Camel;24;359,81;46;26.0377;53
Camel;25;374,19;46;26.0377;53
Camel;26;387,38;46;26.0377;53
Camel;27;404,75;46;26.0377;53
Camel;28;420,51;46;26.0377;53
Camel;29;434,48;46;26.0377;53
Camel;30;448,18;46;26.0377;53
Camel;31;462,66;46;26.0377;53
Camel;32;477,98;46;26.0377;53
Camel;33;494,73;46;26.0377;53
Camel;34;508,48;46;26.0377;53
Camel;35;524,67;46;26.0377;53
Camel;36;538,03;46;26.0377;53
Camel;37;553,54;46;26.0377;53
Camel;38;567,83;46;26.0377;53
Camel;39;584,04;46;26.0377;53
Camel;40;599,93;46;26.0377;53
Camel;41;614,28;46;26.0377;53
Camel;42;629,00;46;26.0377;53
Camel;43;643,31;46;26.0377;53
Camel;44;657,22;46;26.0377;53
Camel;45;671,12;46;26.0377;53
Camel;46;684,66;46;26.0377;53
Camel;47;697,96;46;26.0377;53
Camel;48;728,94;46;26.0377;53
Camel;49;771,65;46;26.0377;53
Camel;50;786,33;46;26.0377;53
Camel;51;799,49;46;26.0377;53
Camel;52;813,76;46;26.0377;53
Camel;53;827,96;46;26.0377;53
Camel;54;841,00;46;26.0377;53
Camel;55;854,90;46;26.0377;53
Camel;56;871,33;46;26.0377;53
Camel;57;884,82;46;26.0377;53
Camel;58;898,79;46;26.0377;53
Camel;59;911,76;46;26.0377;53
Camel;60;924,52;46;26.0377;53
Camel;61;937,42;46;26.0377;53
Camel;62;950,73;46;26.0377;53
Camel;63;966,73;46;26.0377;53
Camel;64;980,60;46;26.0377;53
Camel;65;994,22;46;26.0377;53
Camel;66;1008,56;46;26.0377;53
Camel;1;18,50;56;21.8182;77
Camel;2;35,56;56;24.0000;70
Camel;3;51,21;56;25.8462;65
Camel;4;69,26;56;25.8462;65
Camel;5;86,34;56;25.8462;65
Camel;6;103,32;56;25.8462;65
Camel;7;120,56;56;25.8462;65
Camel;8;139,05;56;25.8462;65
Camel;9;156,34;56;25.8462;65
Camel;10;172,37;56;25.8462;65
Camel;11;189,06;56;25.8462;65
Camel;12;205,77;56;25.8462;65
Camel;13;224,73;56;25.8462;65
Camel;14;247,96;56;25.8462;65
Camel;15;266,58;56;25.8462;65
Camel;16;284,66;56;25.8462;65
Camel;17;300,89;56;25.8462;65
Camel;18;318,57;56;25.8462;65
Camel;19;335,22;56;25.8462;65
Camel;20;353,73;56;25.8462;65
Camel;21;370,46;56;25.8462;65
Camel;22;387,17;56;25.8462;65
Camel;23;404,37;56;25.8462;65
Camel;24;422,66;56;25.8462;65
Camel;25;442,86;56;25.8462;65
Camel;26;466,05;56;25.8462;65
Camel;27;484,22;56;25.8462;65
Camel;28;501,13;56;25.8462;65
Camel;29;519,02;56;25.8462;65
Camel;30;540,45;56;25.8462;65
Camel;31;557,67;56;25.8462;65
Camel;32;573,19;56;25.8462;65
Camel;33;590,76;56;25.8462;65
Camel;34;608,25;56;25.8462;65
Camel;35;625,95;56;25.8462;65
Camel;36;642,50;56;25.8462;65
Camel;37;658,73;56;25.8462;65
Camel;38;677,76;56;25.8462;65
Camel;39;694,11;56;25.8462;65
Camel;40;711,46;56;25.8462;65
Camel;41;730,55;56;25.8462;65
Camel;42;748,33;56;25.8462;65
Camel;43;765,87;56;25.8462;65
Camel;44;782,53;56;25.8462;65
Camel;45;798,38;56;25.8462;65
Camel;46;814,77;56;25.8462;65
Camel;47;830,89;56;25.8462;65
Camel;48;848,95;56;25.8462;65
Camel;49;865,64;56;25.8462;65
Camel;50;882,42;56;25.8462;65
Camel;51;902,98;56;25.8462;65
Camel;52;929,42;56;25.8462;65
Camel;53;956,21;56;25.8462;65
Camel;54;1003,53;56;25.8462;65
Camel;1;18,10;58;23.8356;73
Camel;2;36,50;58;23.8356;73
Camel;3;55,64;58;24.1667;72
Camel;4;72,54;58;24.8571;70
Camel;5;89,46;58;24.8571;70
Camel;6;108,96;58;24.8571;70
Camel;7;127,03;58;24.8571;70
Camel;8;145,46;58;24.8571;70
Camel;9;164,13;58;24.8571;70
Camel;10;183,58;58;24.8571;70
Camel;11;206,02;58;24.8571;70
Camel;12;222,99;58;25.5882;68
Camel;13;240,60;58;25.5882;68
Camel;14;259,06;58;25.5882;68
Camel;15;279,41;58;25.5882;68
Camel;16;296,96;58;25.5882;68
Camel;17;315,80;58;25.5882;68
Camel;18;336,08;58;25.5882;68
Camel;19;353,66;58;25.5882;68
Camel;20;372,65;58;25.5882;68
Camel;21;390,63;58;25.5882;68
Camel;22;408,42;58;25.5882;68
Camel;23;436,53;58;25.5882;68
Camel;24;454,31;58;25.5882;68
Camel;25;474,57;58;25.5882;68
Camel;26;495,15;58;25.5882;68
Camel;27;515,22;58;25.5882;68
Camel;28;534,15;58;25.5882;68
Camel;29;551,98;58;25.5882;68
Camel;30;570,51;58;25.5882;68
Camel;31;590,32;58;25.5882;68
Camel;32;610,31;58;25.5882;68
Camel;33;629,03;58;25.5882;68
Camel;34;648,39;58;25.5882;68
Camel;35;666,58;58;25.5882;68
Camel;36;686,60;58;25.5882;68
Camel;37;713,21;58;25.5882;68
Camel;38;733,09;58;25.5882;68
Camel;39;751,33;58;25.5882;68
Camel;40;773,04;58;25.5882;68
Camel;41;791,62;58;25.5882;68
Camel;42;811,27;58;25.5882;68
Camel;43;828,46;58;25.5882;68
Camel;44;846,39;58;25.5882;68
Camel;45;867,42;58;25.5882;68
Camel;46;883,62;58;25.9702;67
Camel;47;901,60;58;25.9702;67
Camel;48;920,64;58;25.9702;67
Camel;49;938,78;58;25.9702;67
Camel;50;955,91;58;25.9702;67
Camel;51;973,32;58;25.9702;67
Camel;52;995,71;58;25.9702;67
Camel;53;1011,91;58;25.9702;67
Camel;1;4,91;19;21.9231;26
Camel;3;13,57;19;21.9231;26
Camel;5;22,13;19;21.9231;26
Camel;7;30,25;19;21.9231;26
Camel;8;35,65;19;21.9231;26
Camel;10;44,53;19;22.8000;25
Camel;11;49,55;19;22.8000;25
Camel;12;54,70;19;22.8000;25
Camel;14;63,27;19;22.8000;25
Camel;16;72,12;19;22.8000;25
Camel;18;81,48;19;22.8000;25
Camel;20;90,41;19;22.8000;25
Camel;21;95,41;19;22.8000;25
Camel;23;104,16;19;22.8000;25
Camel;25;112,81;19;22.8000;25
Camel;27;121,61;19;22.8000;25
Camel;28;126,65;19;22.8000;25
Camel;30;135,46;19;22.8000;25
Camel;31;147,38;19;22.8000;25
Camel;32;165,36;19;22.8000;25
Camel;33;198,71;19;22.8000;25
Camel;35;207,45;19;22.8000;25
Camel;37;216,14;19;22.8000;25
Camel;38;221,33;19;22.8000;25
Camel;39;226,52;19;22.8000;25
Camel;40;231,66;19;22.8000;25
Camel;42;240,25;19;22.8000;25
Camel;44;248,94;19;22.8000;25
Camel;46;257,61;19;22.8000;25
Camel;48;265,85;19;22.8000;25
Camel;49;270,87;19;22.8000;25
Camel;51;279,43;19;22.8000;25
Camel;52;284,91;19;22.8000;25
Camel;54;293,61;19;22.8000;25
Camel;55;298,66;19;22.8000;25
Camel;57;307,40;19;22.8000;25
Camel;59;315,94;19;22.8000;25
Camel;61;324,48;19;22.8000;25
Camel;63;333,32;19;22.8000;25
Camel;65;342,11;19;22.8000;25
Camel;67;350,92;19;22.8000;25
Camel;69;359,36;19;22.8000;25
Camel;71;368,07;19;22.8000;25
Camel;73;376,59;19;22.8000;25
Camel;75;385,70;19;22.8000;25
Camel;76;390,74;19;22.8000;25
Camel;78;398,78;19;22.8000;25
Camel;80;407,21;19;22.8000;25
Camel;82;415,97;19;22.8000;25
Camel;84;424,48;19;22.8000;25
Camel;86;433,85;19;22.8000;25
Camel;87;438,93;19;22.8000;25
Camel;88;444,06;19;22.8000;25
Camel;89;449,67;19;22.8000;25
Camel;91;458,76;19;22.8000;25
Camel;93;467,38;19;22.8000;25
Camel;95;476,25;19;22.8000;25
Camel;97;484,70;19;22.8000;25
Camel;99;493,02;19;22.8000;25
Camel;101;502,05;19;22.8000;25
Camel;103;511,50;19;22.8000;25
Camel;104;516,81;19;22.8000;25
Camel;105;521,84;19;22.8000;25
Camel;107;530,43;19;22.8000;25
Camel;108;535,45;19;22.8000;25
Camel;110;543,94;19;22.8000;25
Camel;112;552,49;19;22.8000;25
Camel;114;561,09;19;22.8000;25
Camel;116;569,90;19;22.8000;25
Camel;118;578,14;19;22.8000;25
Camel;120;586,55;19;22.8000;25
Camel;122;597,10;19;22.8000;25
Camel;123;602,29;19;22.8000;25
Camel;125;610,95;19;22.8000;25
Camel;127;619,41;19;22.8000;25
Camel;129;628,41;19;22.8000;25
Camel;130;633,53;19;22.8000;25
Camel;132;641,80;19;22.8000;25
Camel;133;647,00;19;22.8000;25
Camel;134;652,13;19;22.8000;25
Camel;136;661,70;19;22.8000;25
Camel;138;671,10;19;22.8000;25
Camel;140;680,76;19;22.8000;25
Camel;141;685,78;19;22.8000;25
Camel;143;694,37;19;22.8000;25
Camel;145;703,06;19;22.8000;25
Camel;146;708,08;19;22.8000;25
Camel;148;716,77;19;22.8000;25
Camel;149;721,85;19;22.8000;25
Camel;151;730,48;19;22.8000;25
Camel;153;739,09;19;22.8000;25
Camel;155;748,12;19;22.8000;25
Camel;157;756,64;19;22.8000;25
Camel;159;765,74;19;22.8000;25
Camel;160;771,36;19;22.8000;25
Camel;162;780,21;19;22.8000;25
Camel;163;788,28;19;22.8000;25
Camel;164;795,44;19;22.8000;25
Camel;166;803,93;19;22.8000;25
Camel;168;812,65;19;22.8000;25
Camel;170;821,46;19;22.8000;25
Camel;171;826,47;19;22.8000;25
Camel;172;831,68;19;22.8000;25
Camel;174;840,39;19;22.8000;25
Camel;176;849,17;19;22.8000;25
Camel;178;857,54;19;22.8000;25
Camel;180;865,60;19;22.8000;25
Camel;182;874,36;19;22.8000;25
Camel;184;883,64;19;22.8000;25
Camel;186;892,00;19;22.8000;25
Camel;188;900,62;19;22.8000;25
Camel;190;908,96;19;22.8000;25
Camel;192;918,50;19;22.8000;25
Camel;194;926,90;19;22.8000;25
Camel;196;935,81;19;22.8000;25
Camel;198;943,94;19;22.8000;25
Camel;200;952,97;19;22.8000;25
Camel;202;961,65;19;22.8000;25
Camel;204;970,71;19;22.8000;25
Camel;206;979,55;19;22.8000;25
Camel;208;989,15;19;22.8000;25
Camel;210;997,80;19;22.8000;25
Camel;1;15,07;46;23.0000;60
Camel;2;30,14;46;23.0000;60
Camel;3;45,28;46;23.7931;58
Camel;4;58,59;46;23.7931;58
Camel;5;72,30;46;24.6429;56
Camel;6;131,94;46;25.0909;55
Camel;7;146,29;46;25.0909;55
Camel;8;160,11;46;25.0909;55
Camel;9;173,34;46;25.0909;55
Camel;10;186,48;46;25.0909;55
Camel;11;200,69;46;25.0909;55
Camel;12;213,90;46;25.0909;55
Camel;13;227,94;46;25.0909;55
Camel;14;241,99;46;25.0909;55
Camel;15;256,16;46;25.0909;55
Camel;16;268,90;46;25.0909;55
Camel;17;284,57;46;25.0909;55
Camel;18;301,61;46;25.0909;55
Camel;19;314,55;46;25.0909;55
Camel;20;328,77;46;25.0909;55
Camel;21;342,05;46;25.0909;55
Camel;22;357,83;46;25.0909;55
Camel;23;373,41;46;25.0909;55
Camel;24;386,77;46;25.0909;55
Camel;25;400,76;46;25.0909;55
Camel;26;418,36;46;25.5556;54
Camel;27;431,30;46;25.5556;54
Camel;28;445,61;46;25.5556;54
Camel;29;460,20;46;25.5556;54
Camel;30;474,27;46;25.5556;54
Camel;31;486,63;46;25.5556;54
Camel;32;500,81;46;25.5556;54
Camel;33;514,88;46;25.5556;54
Camel;34;529,13;46;25.5556;54
Camel;35;544,41;46;25.5556;54
Camel;36;559,39;46;25.5556;54
Camel;37;573,45;46;25.5556;54
Camel;38;586,93;46;25.5556;54
Camel;39;600,85;46;25.5556;54
Camel;40;614,43;46;25.5556;54
Camel;41;633,45;46;25.5556;54
Camel;42;650,67;46;25.5556;54
Camel;43;667,08;46;25.5556;54
Camel;44;681,76;46;25.5556;54
Camel;45;697,40;46;25.5556;54
Camel;46;710,09;46;25.5556;54
Camel;47;727,70;46;25.5556;54
Camel;48;740,10;46;26.5385;52
Camel;49;753,54;46;26.5385;52
Camel;50;766,45;46;26.5385;52
Camel;51;781,41;46;26.5385;52
Camel;52;795,47;46;26.5385;52
Camel;53;810,18;46;26.5385;52
Camel;54;824,10;46;26.5385;52
Camel;55;838,38;46;26.5385;52
Camel;56;853,57;46;26.5385;52
Camel;57;867,14;46;26.5385;52
Camel;58;880,26;46;26.5385;52
Camel;59;894,11;46;26.5385;52
Camel;60;907,29;46;26.5385;52
Camel;61;923,75;46;26.5385;52
Camel;62;936,31;46;26.5385;52
Camel;63;951,41;46;26.5385;52
Camel;64;964,06;46;26.5385;52
Camel;65;978,05;46;26.5385;52
Camel;66;992,59;46;26.5385;52
Camel;67;1006,33;46;26.5385;52
Camel;1;18,65;62;25.4795;73
Camel;2;38,31;62;25.4795;73
Camel;3;57,07;62;25.4795;73
Camel;4;76,29;62;25.4795;73
Camel;5;102,55;62;25.4795;73
Camel;6;126,35;62;25.4795;73
Camel;7;147,81;62;25.4795;73
Camel;8;166,69;62;25.4795;73
Camel;9;188,74;62;25.4795;73
Camel;10;210,66;62;25.4795;73
Camel;11;231,38;62;25.4795;73
Camel;12;249,34;62;25.4795;73
Camel;13;268,47;62;25.4795;73
Camel;14;288,52;62;25.4795;73
Camel;15;306,87;62;25.4795;73
Camel;16;348,28;62;25.4795;73
Camel;17;393,60;62;25.4795;73
Camel;18;412,71;62;25.4795;73
Camel;19;431,15;62;25.4795;73
Camel;20;449,28;62;25.4795;73
Camel;21;467,70;62;25.4795;73
Camel;22;486,34;62;25.4795;73
Camel;23;505,40;62;25.4795;73
Camel;24;524,03;62;25.4795;73
Camel;25;542,48;62;25.4795;73
Camel;26;567,30;62;25.4795;73
Camel;27;584,47;62;25.8333;72
Camel;28;602,51;62;25.8333;72
Camel;29;623,26;62;25.8333;72
Camel;30;642,41;62;25.8333;72
Camel;31;659,98;62;25.8333;72
Camel;32;678,61;62;25.8333;72
Camel;33;698,51;62;25.8333;72
Camel;34;717,65;62;25.8333;72
Camel;35;737,05;62;26.1972;71
Camel;36;756,69;62;26.1972;71
Camel;37;775,63;62;26.1972;71
Camel;38;796,55;62;26.1972;71
Camel;39;814,63;62;26.1972;71
Camel;40;832,70;62;26.1972;71
Camel;41;853,32;62;26.1972;71
Camel;42;872,90;62;26.1972;71
Camel;43;893,23;62;26.1972;71
Camel;44;914,33;62;26.1972;71
Camel;45;934,43;62;26.1972;71
Camel;46;953,81;62;26.1972;71
Camel;47;973,19;62;26.1972;71
Camel;48;990,19;62;26.9565;69
Camel;49;1010,02;62;26.9565;69
Camel;1;34,05;100;23.8095;126
Camel;2;80,76;100;23.8095;126
Camel;3;112,13;100;25.0000;120
Camel;4;144,71;100;25.0000;120
Camel;5;179,74;100;25.0000;120
Camel;6;215,36;100;25.0000;120
Camel;7;249,16;100;25.0000;120
Camel;8;281,74;100;25.4237;118
Camel;9;312,50;100;26.5487;113
Camel;10;345,75;100;26.5487;113
Camel;11;381,45;100;26.5487;113
Camel;12;429,58;100;26.5487;113
Camel;13;462,82;100;26.5487;113
Camel;14;497,23;100;26.5487;113
Camel;15;540,11;100;26.5487;113
Camel;16;578,70;100;26.5487;113
Camel;17;612,06;100;26.5487;113
Camel;18;699,56;100;26.5487;113
Camel;19;731,76;100;26.5487;113
Camel;20;767,65;100;26.5487;113
Camel;21;810,68;100;26.5487;113
Camel;22;844,34;100;26.5487;113
Camel;23;876,27;100;26.5487;113
Camel;24;909,91;100;26.5487;113
Camel;25;943,55;100;26.5487;113
Camel;26;978,97;100;26.5487;113
Camel;27;1015,14;100;26.5487;113
Camel;1;7,71;31;25.8333;36
Camel;2;15,17;31;25.8333;36
Camel;3;22,78;31;25.8333;36
Camel;4;31,41;31;25.8333;36
Camel;5;39,75;31;25.8333;36
Camel;6;47,65;31;25.8333;36
Camel;7;56,61;31;25.8333;36
Camel;8;64,75;31;25.8333;36
Camel;9;77,14;31;25.8333;36
Camel;10;84,99;31;25.8333;36
Camel;11;94,91;31;25.8333;36
Camel;12;102,43;31;25.8333;36
Camel;13;110,09;31;25.8333;36
Camel;14;119,55;31;25.8333;36
Camel;15;129,70;31;25.8333;36
Camel;16;139,53;31;25.8333;36
Camel;17;149,10;31;25.8333;36
Camel;18;157,69;31;25.8333;36
Camel;19;165,97;31;25.8333;36
Camel;20;174,12;31;25.8333;36
Camel;21;182,11;31;25.8333;36
Camel;22;190,44;31;25.8333;36
Camel;23;199,25;31;25.8333;36
Camel;24;206,77;31;25.8333;36
Camel;25;215,85;31;25.8333;36
Camel;26;223,75;31;25.8333;36
Camel;27;231,57;31;25.8333;36
Camel;28;239,78;31;25.8333;36
Camel;29;247,64;31;25.8333;36
Camel;30;255,57;31;25.8333;36
Camel;31;263,74;31;25.8333;36
Camel;32;271,63;31;25.8333;36
Camel;33;279,02;31;25.8333;36
Camel;34;286,87;31;25.8333;36
Camel;35;295,12;31;25.8333;36
Camel;36;303,29;31;25.8333;36
Camel;37;314,51;31;25.8333;36
Camel;38;323,49;31;25.8333;36
Camel;39;331,39;31;25.8333;36
Camel;40;339,08;31;25.8333;36
Camel;41;346,39;31;25.8333;36
Camel;42;354,16;31;25.8333;36
Camel;43;362,40;31;25.8333;36
Camel;44;370,32;31;25.8333;36
Camel;45;378,97;31;25.8333;36
Camel;46;387,16;31;25.8333;36
Camel;47;395,84;31;25.8333;36
Camel;48;404,14;31;25.8333;36
Camel;49;411,85;31;25.8333;36
Camel;50;420,35;31;25.8333;36
Camel;51;429,52;31;25.8333;36
Camel;52;437,62;31;25.8333;36
Camel;53;447,32;31;25.8333;36
Camel;54;455,84;31;25.8333;36
Camel;55;464,42;31;25.8333;36
Camel;56;472,71;31;25.8333;36
Camel;57;481,17;31;25.8333;36
Camel;58;489,09;31;25.8333;36
Camel;59;497,21;31;25.8333;36
Camel;60;504,64;31;25.8333;36
Camel;61;511,93;31;25.8333;36
Camel;62;520,30;31;25.8333;36
Camel;63;528,88;31;25.8333;36
Camel;64;537,38;31;25.8333;36
Camel;65;546,19;31;25.8333;36
Camel;66;555,05;31;25.8333;36
Camel;67;562,92;31;25.8333;36
Camel;68;571,40;31;25.8333;36
Camel;69;578,87;31;25.8333;36
Camel;70;587,74;31;25.8333;36
Camel;71;596,13;31;25.8333;36
Camel;72;604,26;31;25.8333;36
Camel;73;611,98;31;25.8333;36
Camel;74;620,51;31;25.8333;36
Camel;75;628,45;31;25.8333;36
Camel;76;635,87;31;25.8333;36
Camel;77;644,19;31;25.8333;36
Camel;78;651,45;31;25.8333;36
Camel;79;659,96;31;25.8333;36
Camel;80;667,47;31;25.8333;36
Camel;81;675,08;31;25.8333;36
Camel;82;687,77;31;25.8333;36
Camel;83;698,27;31;25.8333;36
Camel;84;707,08;31;25.8333;36
Camel;85;715,23;31;25.8333;36
Camel;86;723,26;31;25.8333;36
Camel;87;731,03;31;25.8333;36
Camel;88;738,94;31;25.8333;36
Camel;89;747,22;31;25.8333;36
Camel;90;755,23;31;25.8333;36
Camel;91;763,18;31;25.8333;36
Camel;92;771,10;31;25.8333;36
Camel;93;779,86;31;25.8333;36
Camel;94;790,78;31;25.8333;36
Camel;95;798,50;31;25.8333;36
Camel;96;806,24;31;25.8333;36
Camel;97;836,90;31;25.8333;36
Camel;98;874,24;31;25.8333;36
Camel;99;882,72;31;25.8333;36
Camel;100;890,29;31;25.8333;36
Camel;101;899,86;31;25.8333;36
Camel;102;907,67;31;25.8333;36
Camel;103;916,16;31;25.8333;36
Camel;104;924,14;31;25.8333;36
Camel;105;933,09;31;25.8333;36
Camel;106;941,51;31;25.8333;36
Camel;107;950,33;31;25.8333;36
Camel;108;959,24;31;25.8333;36
Camel;109;968,15;31;25.8333;36
Camel;110;976,55;31;25.8333;36
Camel;111;983,88;31;25.8333;36
Camel;112;991,70;31;25.8333;36
Camel;113;999,69;31;25.8333;36
Camel;1;11,08;36;22.5000;48
Camel;2;20,72;36;24.5455;44
Camel;3;31,62;36;24.5455;44
Camel;4;41,93;36;24.5455;44
Camel;5;52,03;36;24.5455;44
Camel;6;61,95;36;24.5455;44
Camel;7;70,93;36;24.5455;44
Camel;8;82,60;36;24.5455;44
Camel;9;92,46;36;24.5455;44
Camel;10;103,05;36;24.5455;44
Camel;11;112,21;36;25.7143;42
Camel;12;129,85;36;25.7143;42
Camel;13;141,12;36;26.3415;41
Camel;14;152,27;36;26.3415;41
Camel;15;163,36;36;26.3415;41
Camel;16;173,74;36;26.3415;41
Camel;17;184,72;36;26.3415;41
Camel;18;195,01;36;26.3415;41
Camel;19;206,09;36;26.3415;41
Camel;20;216,79;36;26.3415;41
Camel;21;229,29;36;26.3415;41
Camel;22;240,78;36;26.3415;41
Camel;23;252,23;36;26.3415;41
Camel;24;262,81;36;26.3415;41
Camel;25;273,05;36;26.3415;41
Camel;26;283,22;36;26.3415;41
Camel;27;293,80;36;26.3415;41
Camel;28;305,25;36;26.3415;41
Camel;29;315,24;36;26.3415;41
Camel;30;325,41;36;26.3415;41
Camel;31;336,49;36;26.3415;41
Camel;32;348,24;36;26.3415;41
Camel;33;360,63;36;26.3415;41
Camel;34;371,91;36;26.3415;41
Camel;35;382,26;36;26.3415;41
Camel;36;391,33;36;26.3415;41
Camel;37;400,71;36;26.3415;41
Camel;38;413,48;36;26.3415;41
Camel;39;423,16;36;26.3415;41
Camel;40;433,98;36;26.3415;41
Camel;41;444,06;36;26.3415;41
Camel;42;455,35;36;26.3415;41
Camel;43;465,60;36;26.3415;41
Camel;44;475,54;36;26.3415;41
Camel;45;487,53;36;26.3415;41
Camel;46;498,56;36;26.3415;41
Camel;47;509,28;36;26.3415;41
Camel;48;520,82;36;26.3415;41
Camel;49;531,26;36;26.3415;41
Camel;50;542,42;36;26.3415;41
Camel;51;553,89;36;26.3415;41
Camel;52;562,72;36;27.0000;40
Camel;53;573,86;36;27.0000;40
Camel;54;584,13;36;27.0000;40
Camel;55;596,04;36;27.0000;40
Camel;56;606,98;36;27.0000;40
Camel;57;616,02;36;27.0000;40
Camel;58;625,12;36;27.0000;40
Camel;59;634,79;36;27.0000;40
Camel;60;645,43;36;27.0000;40
Camel;61;658,02;36;27.0000;40
Camel;62;671,88;36;27.0000;40
Camel;63;682,77;36;27.0000;40
Camel;64;692,52;36;27.0000;40
